Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
14.11.25 18:15;0,207197;-0,001003429;106,01
14.11.25 18:30;0,203484;-0,001003429;117,06
14.11.25 18:45;0,199771;-0,001003429;135
14.11.25 19:00;0,196061;-0,001003429;124,96
14.11.25 19:15;0,172105;-0,001003429;102,29
14.11.25 19:30;0,151847;-0,001003429;100
14.11.25 19:45;0,131591;-0,001003429;98,71
14.11.25 20:00;0,111336;-0,001003429;101,25
14.11.25 20:15;0,084909;-0,001003429;94,69
14.11.25 20:30;0,078731;-0,001003429;98,42
14.11.25 20:45;0,072553;-0,001003429;101,3
14.11.25 21:00;0,066376;-0,001003429;102,7
14.11.25 21:15;0,056668;-0,001003429;89,06
14.11.25 21:30;0,053133;-0,001003429;92,94
14.11.25 21:45;0,049599;-0,001003429;87,95
14.11.25 22:00;0,046065;-0,001003429;103,2
14.11.25 22:15;0,040953;-0,001003429;101,22
14.11.25 22:30;0,039373;-0,001003429;99,72
14.11.25 22:45;0,037794;-0,001003429;83,92
14.11.25 23:00;0,036214;-0,001003429;98,68
14.11.25 23:15;0,034439;-0,001003429;85,12
14.11.25 23:30;0,034242;-0,001003429;72,97
14.11.25 23:45;0,034045;-0,001003429;57,83
15.11.25 00:00;0,033848;-0,001003429;85,67
15.11.25 00:15;0,033461;-0,001003429;78,99
15.11.25 00:30;0,033269;-0,001003429;78,58
15.11.25 00:45;0,033078;-0,001003429;66,27
15.11.25 01:00;0,032886;-0,001003429;83,9
15.11.25 01:15;0,032649;-0,001003429;81,59
15.11.25 01:30;0,032601;-0,001003429;75,97
15.11.25 01:45;0,032554;-0,001003429;70,34
15.11.25 02:00;0,032506;-0,001003429;81,24
15.11.25 02:15;0,032479;-0,001003429;75,07
15.11.25 02:30;0,032498;-0,001003429;73,9
15.11.25 02:45;0,032518;-0,001003429;68,66
15.11.25 03:00;0,032537;-0,001003429;76
15.11.25 03:15;0,032755;-0,001003429;69,39
15.11.25 03:30;0,032951;-0,001003429;74,16
15.11.25 03:45;0,033148;-0,001003429;72,57
15.11.25 04:00;0,033344;-0,001003429;77,16
15.11.25 04:15;0,035198;-0,001003429;73,94
15.11.25 04:30;0,036853;-0,001003429;68,64
15.11.25 04:45;0,038508;-0,001003429;69,06
15.11.25 05:00;0,040163;-0,001003429;66,21
15.11.25 05:15;0,052406;-0,001003429;66,91
15.11.25 05:30;0,062992;-0,001003429;69,23
15.11.25 05:45;0,073579;-0,001003429;80,11
15.11.25 06:00;0,084166;-0,001003429;55,15
15.11.25 06:15;0,099639;-0,001003429;66,7
15.11.25 06:30;0,104526;-0,001003429;70,26
15.11.25 06:45;0,109415;-0,001003429;80,52
15.11.25 07:00;0,114306;-0,001003429;77,02
15.11.25 07:15;0,128604;-0,001003429;77,91
15.11.25 07:30;0,138019;0,005397977;77,87
15.11.25 07:45;0,147437;0,011799383;75,42
15.11.25 08:00;0,156858;0,018200789;74,37
15.11.25 08:15;0,174174;0,024602195;75,05
15.11.25 08:30;0,182092;0,035545953;86,93
15.11.25 08:45;0,190013;0,046489712;83,91
15.11.25 09:00;0,197937;0,057433471;85,34
15.11.25 09:15;0,205774;0,068377229;80,35
15.11.25 09:30;0,205719;0,079593964;89,91
15.11.25 09:45;0,205662;0,0908107;85,34
15.11.25 10:00;0,205602;0,102027435;86,85
15.11.25 10:15;0,205538;0,11324417;85,94
15.11.25 10:30;0,20556;0,120464678;83,26
15.11.25 10:45;0,205582;0,127685185;86,4
15.11.25 11:00;0,205604;0,134905693;86,32
15.11.25 11:15;0,205795;0,1421262;85,68
15.11.25 11:30;0,205988;0,14223251;86,13
15.11.25 11:45;0,20618;0,14233882;83,56
15.11.25 12:00;0,206372;0,14244513;80,74
15.11.25 12:15;0,206292;0,14255144;81,24
15.11.25 12:30;0,20604;0,136881001;87,28
15.11.25 12:45;0,205788;0,131210562;87,51
15.11.25 13:00;0,205533;0,125540123;85,99
15.11.25 13:15;0,205242;0,119869684;93,42
15.11.25 13:30;0,205215;0,109821674;89,31
15.11.25 13:45;0,205182;0,099773663;93,95
15.11.25 14:00;0,205144;0,089725652;89,91
15.11.25 14:15;0,205265;0,079677641;89,92
15.11.25 14:30;0,205414;0,067081962;89,91
15.11.25 14:45;0,205561;0,054486283;108,87
15.11.25 15:00;0,205703;0,041890604;95,82
15.11.25 15:15;0,206274;0,029294925;106,91
15.11.25 15:30;0,206677;0,021720336;91,28
15.11.25 15:45;0,207079;0,014145748;110,76
15.11.25 16:00;0,207482;0,006571159;106,37
15.11.25 16:15;0,208014;-0,001003429;101,5
15.11.25 16:30;0,208114;-0,001003429;110,3
15.11.25 16:45;0,208215;-0,001003429;121
15.11.25 17:00;0,208315;-0,001003429;114,26
15.11.25 17:15;0,208449;-0,001003429;125,02
15.11.25 17:30;0,208458;-0,001003429;125,01
15.11.25 17:45;0,208468;-0,001003429;122,91
15.11.25 18:00;0,208482;-0,001003429;125,04
15.11.25 18:15;0,205371;-0,001003429;126,39
15.11.25 18:30;0,202228;-0,001003429;120,84
15.11.25 18:45;0,199085;-0,001003429;113,82
15.11.25 19:00;0,195942;-0,001003429;117,9
15.11.25 19:15;0,172925;-0,001003429;110,6
15.11.25 19:30;0,153037;-0,001003429;117,56
15.11.25 19:45;0,133151;-0,001003429;110,2
15.11.25 20:00;0,113266;-0,001003429;110,98
15.11.25 20:15;0,087033;-0,001003429;118,68
15.11.25 20:30;0,080676;-0,001003429;108,16
15.11.25 20:45;0,074321;-0,001003429;98,68
15.11.25 21:00;0,067966;-0,001003429;105,62
15.11.25 21:15;0,05795;-0,001003429;103,29
15.11.25 21:30;0,054286;-0,001003429;102,64
15.11.25 21:45;0,050621;-0,001003429;99,99
15.11.25 22:00;0,046956;-0,001003429;108,66
15.11.25 22:15;0,04169;-0,001003429;103,21
15.11.25 22:30;0,040087;-0,001003429;100,03
15.11.25 22:45;0,038484;-0,001003429;94,97
15.11.25 23:00;0,036881;-0,001003429;105,39
15.11.25 23:15;0,034838;-0,001003429;100
15.11.25 23:30;0,034397;-0,001003429;98,79
15.11.25 23:45;0,033956;-0,001003429;87,29
16.11.25 00:00;0,033514;-0,001003429;96,71
16.11.25 00:15;0,032953;-0,001003429;93,15
16.11.25 00:30;0,032832;-0,001003429;92,08
16.11.25 00:45;0,032711;-0,001003429;93,05
16.11.25 01:00;0,032589;-0,001003429;97,78
16.11.25 01:15;0,032457;-0,001003429;91,71
16.11.25 01:30;0,032445;-0,001003429;96,65
16.11.25 01:45;0,032432;-0,001003429;93,86
16.11.25 02:00;0,032418;-0,001003429;93,27
16.11.25 02:15;0,032422;-0,001003429;88,56
16.11.25 02:30;0,032437;-0,001003429;95,81
16.11.25 02:45;0,032452;-0,001003429;95,76
16.11.25 03:00;0,032467;-0,001003429;96,81
16.11.25 03:15;0,032717;-0,001003429;94,75
16.11.25 03:30;0,032949;-0,001003429;87,09
16.11.25 03:45;0,033182;-0,001003429;87,15
16.11.25 04:00;0,033414;-0,001003429;90,81
16.11.25 04:15;0,035739;-0,001003429;88,21
16.11.25 04:30;0,037829;-0,001003429;87,1
16.11.25 04:45;0,039918;-0,001003429;86,74
16.11.25 05:00;0,042007;-0,001003429;97,99
16.11.25 05:15;0,057186;-0,001003429;90,41
16.11.25 05:30;0,070274;-0,001003429;89,05
16.11.25 05:45;0,083361;-0,001003429;87,07
16.11.25 06:00;0,096448;-0,001003429;81,65
16.11.25 06:15;0,114512;-0,001003429;86,92
16.11.25 06:30;0,119488;-0,001003429;87,03
16.11.25 06:45;0,124467;-0,001003429;87,09
16.11.25 07:00;0,129449;-0,001003429;87,08
16.11.25 07:15;0,141057;-0,001003429;98,16
16.11.25 07:30;0,147694;0,001111968;88,34
16.11.25 07:45;0,154333;0,003227366;96,37
16.11.25 08:00;0,160975;0,005342764;99,1
16.11.25 08:15;0,175519;0,007458162;99,1
16.11.25 08:30;0,183446;0,014213134;99,83
16.11.25 08:45;0,191379;0,020968107;95,93
16.11.25 09:00;0,199318;0,02772308;102,31
16.11.25 09:15;0,207401;0,034478052;101,76
16.11.25 09:30;0,207588;0,04096965;100,73
16.11.25 09:45;0,207773;0,047461248;99,94
16.11.25 10:00;0,207958;0,053952846;100,3
16.11.25 10:15;0,208171;0,060444444;99,55
16.11.25 10:30;0,208244;0,062951646;97,84
16.11.25 10:45;0,208317;0,065458848;99,42
16.11.25 11:00;0,20839;0,067966049;102,12
16.11.25 11:15;0,208553;0,070473251;103,86
16.11.25 11:30;0,208682;0,068338477;103,62
16.11.25 11:45;0,208808;0,066203704;100,67
16.11.25 12:00;0,208933;0,06406893;105,58
16.11.25 12:15;0,208911;0,061934156;101,2
16.11.25 12:30;0,208794;0,061377743;101,82
16.11.25 12:45;0,208674;0,060821331;101,27
16.11.25 13:00;0,208552;0,060264918;103,21
16.11.25 13:15;0,208265;0,059708505;106,63
16.11.25 13:30;0,208111;0,05375823;102,18
16.11.25 13:45;0,207951;0,047807956;103,97
16.11.25 14:00;0,207785;0,041857682;100,78
16.11.25 14:15;0,207677;0,035907407;109,6
16.11.25 14:30;0,20772;0,031351852;112,81
16.11.25 14:45;0,207757;0,026796296;113,87
16.11.25 15:00;0,207788;0,022240741;107,38
16.11.25 15:15;0,208166;0,017685185;113,55
16.11.25 15:30;0,208475;0,013013032;118,89
16.11.25 15:45;0,208784;0,008340878;127,06
16.11.25 16:00;0,209093;0,003668724;116,32
16.11.25 16:15;0,209545;-0,001003429;121,55
16.11.25 16:30;0,209649;-0,001003429;124,93
16.11.25 16:45;0,209756;-0,001003429;135,18
16.11.25 17:00;0,209867;-0,001003429;123,83
16.11.25 17:15;0,210081;-0,001003429;128,9
16.11.25 17:30;0,210157;-0,001003429;132,94
16.11.25 17:45;0,210233;-0,001003429;131,82
16.11.25 18:00;0,210308;-0,001003429;129,5
16.11.25 18:15;0,20662;-0,001003429;125,13
16.11.25 18:30;0,202834;-0,001003429;124,71
16.11.25 18:45;0,19905;-0,001003429;121,5
16.11.25 19:00;0,195268;-0,001003429;120,2
16.11.25 19:15;0,171547;-0,001003429;116,98
16.11.25 19:30;0,151592;-0,001003429;116,05
16.11.25 19:45;0,131638;-0,001003429;108,09
16.11.25 20:00;0,111685;-0,001003429;111,96
16.11.25 20:15;0,085614;-0,001003429;103,27
16.11.25 20:30;0,079486;-0,001003429;100
16.11.25 20:45;0,073359;-0,001003429;95,64
16.11.25 21:00;0,067234;-0,001003429;94,38
16.11.25 21:15;0,057517;-0,001003429;91,04
16.11.25 21:30;0,05392;-0,001003429;93,03
16.11.25 21:45;0,050322;-0,001003429;87,19
16.11.25 22:00;0,046725;-0,001003429;99,99
16.11.25 22:15;0,041552;-0,001003429;96,31
16.11.25 22:30;0,039972;-0,001003429;90,74
16.11.25 22:45;0,038392;-0,001003429;90,5
16.11.25 23:00;0,036813;-0,001003429;100,02
16.11.25 23:15;0,034715;-0,001003429;86,78
16.11.25 23:30;0,034195;-0,001003429;84,78
16.11.25 23:45;0,033674;-0,001003429;74,53
17.11.25 00:00;0,033153;-0,001003429;90,05
17.11.25 00:15;0,03241;-0,001003429;88,84
17.11.25 00:30;0,032186;-0,001003429;90,04
17.11.25 00:45;0,031962;-0,001003429;84,23
17.11.25 01:00;0,031738;-0,001003429;86,36
17.11.25 01:15;0,031501;-0,001003429;82,26
17.11.25 01:30;0,031485;-0,001003429;79,7
17.11.25 01:45;0,03147;-0,001003429;73,91
17.11.25 02:00;0,031454;-0,001003429;78,13
17.11.25 02:15;0,031473;-0,001003429;74,67
17.11.25 02:30;0,031506;-0,001003429;72,7
17.11.25 02:45;0,03154;-0,001003429;70,85
17.11.25 03:00;0,031574;-0,001003429;72,35
17.11.25 03:15;0,031796;-0,001003429;70,61
17.11.25 03:30;0,031983;-0,001003429;71,24
17.11.25 03:45;0,03217;-0,001003429;71,09
17.11.25 04:00;0,032356;-0,001003429;71,39
17.11.25 04:15;0,03423;-0,001003429;71,5
17.11.25 04:30;0,035916;-0,001003429;74,01
17.11.25 04:45;0,037602;-0,001003429;79,48
17.11.25 05:00;0,039287;-0,001003429;71,71
17.11.25 05:15;0,051113;-0,001003429;82,86
17.11.25 05:30;0,061251;-0,001003429;87,78
17.11.25 05:45;0,071389;-0,001003429;92,05
17.11.25 06:00;0,081528;-0,001003429;85,87
17.11.25 06:15;0,096516;-0,001003429;94,13
17.11.25 06:30;0,101367;-0,001003429;86,31
17.11.25 06:45;0,10622;-0,001003429;92,05
17.11.25 07:00;0,111075;-0,001003429;110,05
17.11.25 07:15;0,125441;-0,001003429;115,3
17.11.25 07:30;0,134962;0,004880658;114,98
17.11.25 07:45;0,144486;0,010764746;119,14
17.11.25 08:00;0,154013;0,016648834;123,04
17.11.25 08:15;0,172979;0,022532922;130,09
17.11.25 08:30;0,182441;0,030359053;129,16
17.11.25 08:45;0,191908;0,038185185;125,68
17.11.25 09:00;0,201379;0,046011317;122,44
17.11.25 09:15;0,210934;0,053837449;128,78
17.11.25 09:30;0,211057;0,069138374;126,31
17.11.25 09:45;0,211179;0,0844393;109,22
17.11.25 10:00;0,211303;0,099740226;124,89
17.11.25 10:15;0,211486;0,115041152;110,1
17.11.25 10:30;0,211591;0,10875;96,55
17.11.25 10:45;0,211698;0,102458848;89,32
17.11.25 11:00;0,211809;0,096167695;91,35
17.11.25 11:15;0,212068;0,089876543;84,19
17.11.25 11:30;0,212263;0,095684156;83,81
17.11.25 11:45;0,212453;0,10149177;78,22
17.11.25 12:00;0,212639;0,107299383;81,78
17.11.25 12:15;0,212659;0,113106996;77,5
17.11.25 12:30;0,212525;0,103487654;77,04
17.11.25 12:45;0,212389;0,093868313;74,9
17.11.25 13:00;0,212251;0,084248971;73,22
17.11.25 13:15;0,211285;0,07462963;76,31
17.11.25 13:30;0,210468;0,06125583;77,92
17.11.25 13:45;0,209644;0,04788203;83,69
17.11.25 14:00;0,208813;0,03450823;85,04
17.11.25 14:15;0,208038;0,021134431;85,07
17.11.25 14:30;0,208078;0,015599966;84,54
17.11.25 14:45;0,208115;0,010065501;93,49
17.11.25 15:00;0,208146;0,004531036;84,15
17.11.25 15:15;0,208117;-0,001003429;96,3
17.11.25 15:30;0,20802;-0,001003429;101,99
17.11.25 15:45;0,207923;-0,001003429;107,64
17.11.25 16:00;0,207825;-0,001003429;101,79
17.11.25 16:15;0,206359;-0,001003429;108,31
17.11.25 16:30;0,204953;-0,001003429;106,98
17.11.25 16:45;0,203549;-0,001003429;112,2
17.11.25 17:00;0,20215;-0,001003429;114,3
17.11.25 17:15;0,196578;-0,001003429;118,26
17.11.25 17:30;0,19238;-0,001003429;117,86
17.11.25 17:45;0,188182;-0,001003429;119
17.11.25 18:00;0,183984;-0,001003429;119,7
17.11.25 18:15;0,175995;-0,001003429;114,32
17.11.25 18:30;0,172183;-0,001003429;115,85
17.11.25 18:45;0,168372;-0,001003429;116,1
17.11.25 19:00;0,164563;-0,001003429;114,59
17.11.25 19:15;0,146836;-0,001003429;112,22
17.11.25 19:30;0,132902;-0,001003429;108,72
17.11.25 19:45;0,118969;-0,001003429;107,28
17.11.25 20:00;0,105038;-0,001003429;107,98
17.11.25 20:15;0,085027;-0,001003429;107,28
17.11.25 20:30;0,078938;-0,001003429;104,32
17.11.25 20:45;0,072851;-0,001003429;91,98
17.11.25 21:00;0,066764;-0,001003429;101,42
17.11.25 21:15;0,057148;-0,001003429;94,42
17.11.25 21:30;0,053614;-0,001003429;90,24
17.11.25 21:45;0,05008;-0,001003429;84,71
17.11.25 22:00;0,046546;-0,001003429;93,6
17.11.25 22:15;0,041361;-0,001003429;90,5
17.11.25 22:30;0,039707;-0,001003429;90,01
17.11.25 22:45;0,038053;-0,001003429;84,72
17.11.25 23:00;0,0364;-0,001003429;90,45
17.11.25 23:15;0,034214;-0,001003429;83,72
17.11.25 23:30;0,033679;-0,001003429;78,39
17.11.25 23:45;0,033145;-0,001003429;72
18.11.25 00:00;0,03261;-0,001003429;89,07
18.11.25 00:15;0,0319;-0,001003429;83,52
18.11.25 00:30;0,031724;-0,001003429;85,98
18.11.25 00:45;0,031548;-0,001003429;80,97
18.11.25 01:00;0,031372;-0,001003429;86,66
18.11.25 01:15;0,03113;-0,001003429;82,94
18.11.25 01:30;0,031063;-0,001003429;82,33
18.11.25 01:45;0,030995;-0,001003429;79,39
18.11.25 02:00;0,030927;-0,001003429;81,29
18.11.25 02:15;0,030834;-0,001003429;79,15
18.11.25 02:30;0,030807;-0,001003429;78,88
18.11.25 02:45;0,03078;-0,001003429;76,83
18.11.25 03:00;0,030753;-0,001003429;78,21
18.11.25 03:15;0,030835;-0,001003429;77,69
18.11.25 03:30;0,030942;-0,001003429;77,62
18.11.25 03:45;0,031048;-0,001003429;77,35
18.11.25 04:00;0,031155;-0,001003429;76,88
18.11.25 04:15;0,031509;-0,001003429;78,9
18.11.25 04:30;0,031755;-0,001003429;81,58
18.11.25 04:45;0,032001;-0,001003429;84,69
18.11.25 05:00;0,032246;-0,001003429;76,78
18.11.25 05:15;0,03364;-0,001003429;82,95
18.11.25 05:30;0,034786;-0,001003429;86,06
18.11.25 05:45;0,035932;-0,001003429;88,1
18.11.25 06:00;0,037078;-0,001003429;87,15
18.11.25 06:15;0,038211;-0,001003429;95,11
18.11.25 06:30;0,038197;-0,001003429;91,55
18.11.25 06:45;0,038183;-0,001003429;90,38
18.11.25 07:00;0,038169;-0,001003429;102,37
18.11.25 07:15;0,037931;-0,001003429;98,89
18.11.25 07:30;0,037708;0,002570302;107,79
18.11.25 07:45;0,037486;0,006144033;109,89
18.11.25 08:00;0,037265;0,009717764;132,09
18.11.25 08:15;0,036861;0,013291495;125,6
18.11.25 08:30;0,036684;0,017722737;118,92
18.11.25 08:45;0,036507;0,022153978;102,75
18.11.25 09:00;0,036331;0,026585219;133,83
18.11.25 09:15;0,035992;0,031016461;110,46
18.11.25 09:30;0,035837;0,043526406;97,72
18.11.25 09:45;0,035681;0,056036351;87,79
18.11.25 10:00;0,035526;0,068546296;101,55
18.11.25 10:15;0,035354;0,081056241;89,74
18.11.25 10:30;0,035345;0,077075103;89,31
18.11.25 10:45;0,035337;0,073093964;87,91
18.11.25 11:00;0,035329;0,069112826;87,13
18.11.25 11:15;0,035541;0,065131687;88,17
18.11.25 11:30;0,035769;0,063800926;89,55
18.11.25 11:45;0,035996;0,062470165;90,34
18.11.25 12:00;0,036223;0,061139403;89,11
18.11.25 12:15;0,036599;0,059808642;88,81
18.11.25 12:30;0,036755;0,063795096;89,36
18.11.25 12:45;0,03691;0,06778155;89,52
18.11.25 13:00;0,037065;0,071768004;90,46
18.11.25 13:15;0,037167;0,075754458;92,47
18.11.25 13:30;0,037117;0,070039781;89,12
18.11.25 13:45;0,037067;0,064325103;90,35
18.11.25 14:00;0,037015;0,058610425;89,11
18.11.25 14:15;0,036991;0,052895748;90,62
18.11.25 14:30;0,037017;0,043791324;101,93
18.11.25 14:45;0,037042;0,0346869;104,64
18.11.25 15:00;0,037067;0,025582476;106,38
18.11.25 15:15;0,038199;0,016478052;114,28
18.11.25 15:30;0,039302;0,012107682;125,73
18.11.25 15:45;0,040406;0,007737311;135,99
18.11.25 16:00;0,041509;0,003366941;122,07
18.11.25 16:15;0,042855;-0,001003429;136
18.11.25 16:30;0,043093;-0,001003429;145,01
18.11.25 16:45;0,043331;-0,001003429;164,57
18.11.25 17:00;0,04357;-0,001003429;146,75
18.11.25 17:15;0,043661;-0,001003429;155,29
18.11.25 17:30;0,04351;-0,001003429;153,94
18.11.25 17:45;0,04336;-0,001003429;150,66
18.11.25 18:00;0,043209;-0,001003429;151,31
18.11.25 18:15;0,042988;-0,001003429;144,51
18.11.25 18:30;0,042915;-0,001003429;139,67
18.11.25 18:45;0,042843;-0,001003429;139,72
18.11.25 19:00;0,04277;-0,001003429;134,64
18.11.25 19:15;0,042822;-0,001003429;132,76
18.11.25 19:30;0,042945;-0,001003429;130,93
18.11.25 19:45;0,043068;-0,001003429;126,27
18.11.25 20:00;0,043191;-0,001003429;122,59
18.11.25 20:15;0,043297;-0,001003429;104,66
18.11.25 20:30;0,043278;-0,001003429;103,76
18.11.25 20:45;0,043259;-0,001003429;97,51
18.11.25 21:00;0,043241;-0,001003429;100,38
18.11.25 21:15;0,041462;-0,001003429;92,61
18.11.25 21:30;0,0397;-0,001003429;95,01
18.11.25 21:45;0,037938;-0,001003429;90,57
18.11.25 22:00;0,036176;-0,001003429;102,29
18.11.25 22:15;0,033891;-0,001003429;96,24
18.11.25 22:30;0,033367;-0,001003429;100,08
18.11.25 22:45;0,032843;-0,001003429;91,32
18.11.25 23:00;0,032319;-0,001003429;97,35
18.11.25 23:15;0,032199;-0,001003429;89,12
18.11.25 23:30;0,032602;-0,001003429;88,85
18.11.25 23:45;0,033005;-0,001003429;84,53
19.11.25 00:00;0,033408;-0,001003429;91,46
19.11.25 00:15;0,033787;-0,001003429;87,18
19.11.25 00:30;0,033763;-0,001003429;86,52
19.11.25 00:45;0,033739;-0,001003429;84,35
19.11.25 01:00;0,033715;-0,001003429;86,85
19.11.25 01:15;0,033671;-0,001003429;84,7
19.11.25 01:30;0,03365;-0,001003429;87,12
19.11.25 01:45;0,033629;-0,001003429;86,23
19.11.25 02:00;0,033608;-0,001003429;85,77
19.11.25 02:15;0,033665;-0,001003429;82,58
19.11.25 02:30;0,033743;-0,001003429;84,4
19.11.25 02:45;0,033821;-0,001003429;83,92
19.11.25 03:00;0,033899;-0,001003429;82,07
19.11.25 03:15;0,034272;-0,001003429;82,88
19.11.25 03:30;0,034568;-0,001003429;83,55
19.11.25 03:45;0,034864;-0,001003429;84,24
19.11.25 04:00;0,035159;-0,001003429;81,16
19.11.25 04:15;0,037693;-0,001003429;83,49
19.11.25 04:30;0,039931;-0,001003429;85,6
19.11.25 04:45;0,04217;-0,001003429;87,32
19.11.25 05:00;0,044409;-0,001003429;87,23
19.11.25 05:15;0,057859;-0,001003429;87,99
19.11.25 05:30;0,069071;-0,001003429;87,44
19.11.25 05:45;0,080283;-0,001003429;85,35
19.11.25 06:00;0,091494;-0,001003429;88,6
19.11.25 06:15;0,107706;-0,001003429;97,74
19.11.25 06:30;0,112707;-0,001003429;100,4
19.11.25 06:45;0,11771;-0,001003429;109,38
19.11.25 07:00;0,122715;-0,001003429;123,3
19.11.25 07:15;0,135037;-0,001003429;125,69
19.11.25 07:30;0,142363;0,000565329;128,64
19.11.25 07:45;0,149691;0,002134088;130,49
19.11.25 08:00;0,157023;0,003702846;156,84
19.11.25 08:15;0,171204;0,005271605;141,52
19.11.25 08:30;0,178073;0,009739026;132,76
19.11.25 08:45;0,184942;0,014206447;115,56
19.11.25 09:00;0,191809;0,018673868;129,58
19.11.25 09:15;0,198715;0,023141289;119,34
19.11.25 09:30;0,198773;0,02923594;114,32
19.11.25 09:45;0,198828;0,03533059;97,41
19.11.25 10:00;0,198882;0,04142524;110,98
19.11.25 10:15;0,198793;0,04751989;97,28
19.11.25 10:30;0,198659;0,049660151;93,33
19.11.25 10:45;0,198522;0,051800412;88,5
19.11.25 11:00;0,198381;0,053940672;94,82
19.11.25 11:15;0,198244;0,056080933;91,34
19.11.25 11:30;0,198248;0,055846193;89,62
19.11.25 11:45;0,198255;0,055611454;90,7
19.11.25 12:00;0,198263;0,055376715;89,07
19.11.25 12:15;0,198143;0,055141975;89,53
19.11.25 12:30;0,198016;0,050394204;90,19
19.11.25 12:45;0,197886;0,045646433;89,57
19.11.25 13:00;0,197754;0,040898663;87,95
19.11.25 13:15;0,197332;0,036150892;89,31
19.11.25 13:30;0,197039;0,03197668;94,93
19.11.25 13:45;0,196745;0,027802469;102,2
19.11.25 14:00;0,196451;0,023628258;89,03
19.11.25 14:15;0,196187;0,019454047;101,15
19.11.25 14:30;0,19621;0,015743141;109,3
19.11.25 14:45;0,196231;0,012032236;119
19.11.25 15:00;0,19625;0,008321331;103,39
19.11.25 15:15;0,197037;0,004610425;117,81
19.11.25 15:30;0,197793;0,003206962;110
19.11.25 15:45;0,198547;0,001803498;121
19.11.25 16:00;0,199302;0,000400034;108,22
19.11.25 16:15;0,200063;-0,001003429;121
19.11.25 16:30;0,200058;-0,001003429;121
19.11.25 16:45;0,200055;-0,001003429;121,01
19.11.25 17:00;0,200054;-0,001003429;121,01
19.11.25 17:15;0,200099;-0,001003429;127
19.11.25 17:30;0,200138;-0,001003429;130,07
19.11.25 17:45;0,200174;-0,001003429;132,19
19.11.25 18:00;0,200209;-0,001003429;116,99
19.11.25 18:15;0,197257;-0,001003429;117,76
19.11.25 18:30;0,194262;-0,001003429;121
19.11.25 18:45;0,191267;-0,001003429;121,01
19.11.25 19:00;0,188273;-0,001003429;119,76
19.11.25 19:15;0,166858;-0,001003429;116,85
19.11.25 19:30;0,148431;-0,001003429;118,59
