Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
30.10.25 18:00;0,199414;-0,001003429;116,29
30.10.25 18:15;0,196013;-0,001003429;116,86
30.10.25 18:30;0,192522;-0,001003429;118,74
30.10.25 18:45;0,189032;-0,001003429;118,9
30.10.25 19:00;0,185542;-0,001003429;121,27
30.10.25 19:15;0,163194;-0,001003429;118,5
30.10.25 19:30;0,144334;-0,001003429;118,47
30.10.25 19:45;0,125474;-0,001003429;112,45
30.10.25 20:00;0,106613;-0,001003429;118,31
30.10.25 20:15;0,08194;-0,001003429;106,71
30.10.25 20:30;0,076125;-0,001003429;105,19
30.10.25 20:45;0,070311;-0,001003429;90,94
30.10.25 21:00;0,064496;-0,001003429;108,04
30.10.25 21:15;0,055276;-0,001003429;103,71
30.10.25 21:30;0,051868;-0,001003429;97,97
30.10.25 21:45;0,048461;-0,001003429;82,42
30.10.25 22:00;0,045053;-0,001003429;106,91
30.10.25 22:15;0,040089;-0,001003429;100,16
30.10.25 22:30;0,03853;-0,001003429;100,54
30.10.25 22:45;0,036973;-0,001003429;86,15
30.10.25 23:00;0,035415;-0,001003429;105,03
30.10.25 23:15;0,032203;-0,001003429;91,48
30.10.25 23:30;0,030547;-0,001003429;79,75
30.10.25 23:45;0,028891;-0,001003429;63,07
31.10.25 00:00;0,027235;-0,001003429;102,81
31.10.25 00:15;0,025421;-0,001003429;89,76
31.10.25 00:30;0,025263;-0,001003429;81,66
31.10.25 00:45;0,025105;-0,001003429;76,73
31.10.25 01:00;0,024947;-0,001003429;87,49
31.10.25 01:15;0,02477;-0,001003429;82,05
31.10.25 01:30;0,024749;-0,001003429;74
31.10.25 01:45;0,024729;-0,001003429;69,09
31.10.25 02:00;0,024709;-0,001003429;80,93
31.10.25 02:15;0,024707;-0,001003429;73,07
31.10.25 02:30;0,024723;-0,001003429;73
31.10.25 02:45;0,02474;-0,001003429;71,96
31.10.25 03:00;0,024756;-0,001003429;71,05
31.10.25 03:15;0,024965;-0,001003429;72,7
31.10.25 03:30;0,025155;-0,001003429;78,15
31.10.25 03:45;0,025346;-0,001003429;80,8
31.10.25 04:00;0,025536;-0,001003429;72,26
31.10.25 04:15;0,027265;-0,001003429;74,82
31.10.25 04:30;0,028801;-0,001003429;87,36
31.10.25 04:45;0,030337;-0,001003429;84,61
31.10.25 05:00;0,031872;-0,001003429;83,15
31.10.25 05:15;0,041956;-0,001003429;85,12
31.10.25 05:30;0,050503;-0,001003429;98,06
31.10.25 05:45;0,059052;-0,001003429;100,97
31.10.25 06:00;0,067601;-0,001003429;101,23
31.10.25 06:15;0,080183;-0,001003429;120,92
31.10.25 06:30;0,084222;-0,001003429;129,3
31.10.25 06:45;0,088263;-0,001003429;130,09
31.10.25 07:00;0,092308;-0,001003429;124,3
31.10.25 07:15;0,102639;-0,001003429;129,62
31.10.25 07:30;0,108944;0,027863683;117,5
31.10.25 07:45;0,115252;0,056730796;106,87
31.10.25 08:00;0,121564;0,085597908;135,99
31.10.25 08:15;0,134699;0,114465021;117,05
31.10.25 08:30;0,141557;0,146308299;98,37
31.10.25 08:45;0,148417;0,178151578;83,65
31.10.25 09:00;0,155278;0,209994856;108,21
31.10.25 09:15;0,162161;0,241838134;86,27
31.10.25 09:30;0,162223;0,269050069;71,42
31.10.25 09:45;0,162284;0,296262003;66,15
31.10.25 10:00;0,162345;0,323473937;79,45
31.10.25 10:15;0,162403;0,350685871;76,26
31.10.25 10:30;0,162437;0,367028464;75,02
31.10.25 10:45;0,162472;0,383371056;71,95
31.10.25 11:00;0,162507;0,399713649;75,08
31.10.25 11:15;0,162639;0,416056241;73,87
31.10.25 11:30;0,162771;0,410593278;73
31.10.25 11:45;0,162902;0,405130316;74,4
31.10.25 12:00;0,163031;0,399667353;71,47
31.10.25 12:15;0,163113;0,39420439;71,89
31.10.25 12:30;0,163096;0,378455075;78,92
31.10.25 12:45;0,163078;0,362705761;81,68
31.10.25 13:00;0,163057;0,346956447;75,2
31.10.25 13:15;0,163035;0,331207133;79,99
31.10.25 13:30;0,163047;0,303760288;85,35
31.10.25 13:45;0,163051;0,276313443;96,29
31.10.25 14:00;0,163048;0,248866598;79,49
31.10.25 14:15;0,163143;0,221419753;99,75
31.10.25 14:30;0,16323;0,191399177;115,58
31.10.25 14:45;0,163316;0,161378601;131,98
31.10.25 15:00;0,163401;0,131358025;107,25
31.10.25 15:15;0,163517;0,101337449;123,17
31.10.25 15:30;0,163527;0,075752229;138,94
31.10.25 15:45;0,163536;0,05016701;138,95
31.10.25 16:00;0,163544;0,02458179;133,9
31.10.25 16:15;0,163611;-0,001003429;132,72
31.10.25 16:30;0,163648;-0,001003429;133,9
31.10.25 16:45;0,163686;-0,001003429;127,67
31.10.25 17:00;0,163726;-0,001003429;134,49
31.10.25 17:15;0,163786;-0,001003429;126,51
31.10.25 17:30;0,163789;-0,001003429;122,64
31.10.25 17:45;0,163793;-0,001003429;105,06
31.10.25 18:00;0,163799;-0,001003429;127,01
31.10.25 18:15;0,160935;-0,001003429;116,51
31.10.25 18:30;0,158054;-0,001003429;100,98
31.10.25 18:45;0,155173;-0,001003429;84,62
31.10.25 19:00;0,152293;-0,001003429;97,25
31.10.25 19:15;0,133687;-0,001003429;84,65
31.10.25 19:30;0,117951;-0,001003429;93,63
31.10.25 19:45;0,102217;-0,001003429;84,49
31.10.25 20:00;0,086482;-0,001003429;99,41
31.10.25 20:15;0,065954;-0,001003429;91,24
31.10.25 20:30;0,061154;-0,001003429;80,88
31.10.25 20:45;0,056355;-0,001003429;72,66
31.10.25 21:00;0,051556;-0,001003429;97,81
31.10.25 21:15;0,044015;-0,001003429;90,15
31.10.25 21:30;0,04127;-0,001003429;85,87
31.10.25 21:45;0,038524;-0,001003429;76,03
31.10.25 22:00;0,035779;-0,001003429;94,91
31.10.25 22:15;0,031808;-0,001003429;84,16
31.10.25 22:30;0,030581;-0,001003429;79,78
31.10.25 22:45;0,029354;-0,001003429;68,53
31.10.25 23:00;0,028128;-0,001003429;97,16
31.10.25 23:15;0,025981;-0,001003429;75,23
31.10.25 23:30;0,025059;-0,001003429;55,65
31.10.25 23:45;0,024138;-0,001003429;42,37
01.11.25 00:00;0,023216;-0,001003429;63,5
01.11.25 00:15;0,022169;-0,001003429;53,67
01.11.25 00:30;0,022042;-0,001003429;52,37
01.11.25 00:45;0,021915;-0,001003429;49,29
01.11.25 01:00;0,021788;-0,001003429;52,32
01.11.25 01:15;0,02163;-0,001003429;44,57
01.11.25 01:30;0,021599;-0,001003429;32,23
01.11.25 01:45;0,021568;-0,001003429;23,34
01.11.25 02:00;0,021536;-0,001003429;29,31
01.11.25 02:15;0,021519;-0,001003429;24,13
01.11.25 02:30;0,021531;-0,001003429;33,96
01.11.25 02:45;0,021544;-0,001003429;25,69
01.11.25 03:00;0,021557;-0,001003429;50,25
01.11.25 03:15;0,021701;-0,001003429;31,33
01.11.25 03:30;0,02183;-0,001003429;20,09
01.11.25 03:45;0,02196;-0,001003429;18,16
01.11.25 04:00;0,02209;-0,001003429;21,17
01.11.25 04:15;0,023318;-0,001003429;22,48
01.11.25 04:30;0,024414;-0,001003429;20,44
01.11.25 04:45;0,02551;-0,001003429;15,52
01.11.25 05:00;0,026606;-0,001003429;15,61
01.11.25 05:15;0,034714;-0,001003429;24,04
01.11.25 05:30;0,041726;-0,001003429;11,41
01.11.25 05:45;0,04874;-0,001003429;10,25
01.11.25 06:00;0,055755;-0,001003429;14,96
01.11.25 06:15;0,066008;-0,001003429;11,44
01.11.25 06:30;0,069252;-0,001003429;11,17
01.11.25 06:45;0,0725;-0,001003429;8,94
01.11.25 07:00;0,07575;-0,001003429;21,14
01.11.25 07:15;0,085239;-0,001003429;16,17
01.11.25 07:30;0,091496;0,000239026;13,01
01.11.25 07:45;0,097755;0,001481481;20,1
01.11.25 08:00;0,104016;0,002723937;45,58
01.11.25 08:15;0,115516;0,003966392;37,76
01.11.25 08:30;0,120785;0,005786351;22,06
01.11.25 08:45;0,126055;0,00760631;14,4
01.11.25 09:00;0,131328;0,009426269;45,74
01.11.25 09:15;0,136545;0,011246228;30,08
01.11.25 09:30;0,136525;0,028515261;19,44
01.11.25 09:45;0,136502;0,045784294;12,92
01.11.25 10:00;0,136476;0,063053326;23,72
01.11.25 10:15;0,136445;0,080322359;18,08
01.11.25 10:30;0,136465;0,099951989;16,4
01.11.25 10:45;0,136483;0,119581619;15
01.11.25 11:00;0,136498;0,139211248;15
01.11.25 11:15;0,136625;0,158840878;15,06
01.11.25 11:30;0,136752;0,181687243;15
01.11.25 11:45;0,136879;0,204533608;17,97
01.11.25 12:00;0,137006;0,227379973;14,85
01.11.25 12:15;0,136952;0,250226337;18
01.11.25 12:30;0,136781;0,26524177;24,78
01.11.25 12:45;0,136607;0,280257202;26,43
01.11.25 13:00;0,13643;0,295272634;20,25
01.11.25 13:15;0,136228;0,310288066;25,51
01.11.25 13:30;0,136201;0,29899177;39,36
01.11.25 13:45;0,136173;0,287695473;41,84
01.11.25 14:00;0,136142;0,276399177;43,47
01.11.25 14:15;0,136218;0,265102881;56,26
01.11.25 14:30;0,136314;0,229326132;57,32
01.11.25 14:45;0,13641;0,193549383;58,96
01.11.25 15:00;0,136506;0,157772634;47,19
01.11.25 15:15;0,136888;0,121995885;57,23
01.11.25 15:30;0,137158;0,091246056;63,51
01.11.25 15:45;0,137427;0,060496228;68,36
01.11.25 16:00;0,137694;0,029746399;59,8
01.11.25 16:15;0,138046;-0,001003429;74,87
01.11.25 16:30;0,13811;-0,001003429;84,76
01.11.25 16:45;0,138174;-0,001003429;86,91
01.11.25 17:00;0,138238;-0,001003429;86,94
01.11.25 17:15;0,138327;-0,001003429;89,24
01.11.25 17:30;0,138333;-0,001003429;89,72
01.11.25 17:45;0,138341;-0,001003429;89,26
01.11.25 18:00;0,13835;-0,001003429;87,21
01.11.25 18:15;0,136286;-0,001003429;91
01.11.25 18:30;0,134202;-0,001003429;91,92
01.11.25 18:45;0,132118;-0,001003429;86,09
01.11.25 19:00;0,130036;-0,001003429;85,29
01.11.25 19:15;0,114763;-0,001003429;88,22
01.11.25 19:30;0,101567;-0,001003429;86,06
01.11.25 19:45;0,088372;-0,001003429;86,03
01.11.25 20:00;0,075178;-0,001003429;90,11
01.11.25 20:15;0,057769;-0,001003429;91
01.11.25 20:30;0,053552;-0,001003429;86,93
01.11.25 20:45;0,049335;-0,001003429;76,75
01.11.25 21:00;0,045118;-0,001003429;86,94
01.11.25 21:15;0,03847;-0,001003429;85,1
01.11.25 21:30;0,036038;-0,001003429;81,19
01.11.25 21:45;0,033606;-0,001003429;79,9
01.11.25 22:00;0,031174;-0,001003429;87,04
01.11.25 22:15;0,027679;-0,001003429;89,5
01.11.25 22:30;0,026615;-0,001003429;82,49
01.11.25 22:45;0,025552;-0,001003429;72,69
01.11.25 23:00;0,024489;-0,001003429;85,73
01.11.25 23:15;0,025379;-0,001003429;81,82
01.11.25 23:30;0,027334;-0,001003429;72,29
01.11.25 23:45;0,029287;-0,001003429;70,19
02.11.25 00:00;0,031241;-0,001003429;58,1
02.11.25 00:15;0,033074;-0,001003429;67,03
02.11.25 00:30;0,032954;-0,001003429;65,7
02.11.25 00:45;0,032833;-0,001003429;66,31
02.11.25 01:00;0,032712;-0,001003429;62,34
02.11.25 01:15;0,03258;-0,001003429;61,91
02.11.25 01:30;0,032568;-0,001003429;57,42
02.11.25 01:45;0,032556;-0,001003429;59,64
02.11.25 02:00;0,032543;-0,001003429;60,82
02.11.25 02:15;0,032548;-0,001003429;61,64
02.11.25 02:30;0,032564;-0,001003429;60,11
02.11.25 02:45;0,03258;-0,001003429;61,34
02.11.25 03:00;0,032596;-0,001003429;61,98
02.11.25 03:15;0,032847;-0,001003429;62,59
02.11.25 03:30;0,033081;-0,001003429;64,15
02.11.25 03:45;0,033315;-0,001003429;62,21
02.11.25 04:00;0,033548;-0,001003429;62,64
02.11.25 04:15;0,035882;-0,001003429;64,62
02.11.25 04:30;0,03798;-0,001003429;66,55
02.11.25 04:45;0,040078;-0,001003429;74,26
02.11.25 05:00;0,042176;-0,001003429;66,09
02.11.25 05:15;0,057416;-0,001003429;73,98
02.11.25 05:30;0,070558;-0,001003429;64,93
02.11.25 05:45;0,083702;-0,001003429;70,24
02.11.25 06:00;0,096847;-0,001003429;61,28
02.11.25 06:15;0,11499;-0,001003429;69,49
02.11.25 06:30;0,119996;-0,001003429;73,3
02.11.25 06:45;0,125005;-0,001003429;77,32
02.11.25 07:00;0,130017;-0,001003429;77,17
02.11.25 07:15;0,14169;-0,001003429;74,59
02.11.25 07:30;0,14837;0,002080933;74,93
02.11.25 07:45;0,155052;0,005165295;75,43
02.11.25 08:00;0,161736;0,008249657;81,48
02.11.25 08:15;0,176363;0,011334019;80,07
02.11.25 08:30;0,184337;0,014389575;73,77
02.11.25 08:45;0,192311;0,01744513;73,16
02.11.25 09:00;0,200286;0,020500686;91,61
02.11.25 09:15;0,2084;0,023556241;77,57
02.11.25 09:30;0,208573;0,02630607;75,62
02.11.25 09:45;0,208743;0,029055898;69,03
02.11.25 10:00;0,208911;0,031805727;81,6
02.11.25 10:15;0,209109;0,034555556;76,07
02.11.25 10:30;0,209163;0,036836248;72,26
02.11.25 10:45;0,209215;0,039116941;70,03
02.11.25 11:00;0,209265;0,041397634;75,39
02.11.25 11:15;0,209399;0,043678326;75,6
02.11.25 11:30;0,209499;0,043836763;75,07
02.11.25 11:45;0,2096;0,043995199;73,86
02.11.25 12:00;0,209703;0,044153635;73,94
02.11.25 12:15;0,209663;0,044312071;73,49
02.11.25 12:30;0,209535;0,043392318;73,3
02.11.25 12:45;0,209406;0,042472565;80,12
02.11.25 13:00;0,209274;0,041552812;76,4
02.11.25 13:15;0,208979;0,040633059;79,64
02.11.25 13:30;0,208821;0,036303841;85,57
02.11.25 13:45;0,208661;0,031974623;91,04
02.11.25 14:00;0,208497;0,027645405;82,83
02.11.25 14:15;0,208395;0,023316187;88,8
02.11.25 14:30;0,208445;0,019986454;96,4
02.11.25 14:45;0,208489;0,016656722;102,17
02.11.25 15:00;0,208528;0,013326989;95,98
02.11.25 15:15;0,208917;0,009997257;106,51
02.11.25 15:30;0,209236;0,007247085;112,42
02.11.25 15:45;0,209554;0,004496914;127,7
02.11.25 16:00;0,20987;0,001746742;101,92
02.11.25 16:15;0,210325;-0,001003429;110,99
02.11.25 16:30;0,210425;-0,001003429;119,03
02.11.25 16:45;0,210526;-0,001003429;134,07
02.11.25 17:00;0,21063;-0,001003429;118
02.11.25 17:15;0,210833;-0,001003429;131,39
02.11.25 17:30;0,210901;-0,001003429;138,83
02.11.25 17:45;0,210971;-0,001003429;140,07
02.11.25 18:00;0,211042;-0,001003429;137,52
02.11.25 18:15;0,207341;-0,001003429;135,71
02.11.25 18:30;0,203543;-0,001003429;130,5
02.11.25 18:45;0,199745;-0,001003429;117,9
02.11.25 19:00;0,195948;-0,001003429;127,2
02.11.25 19:15;0,172144;-0,001003429;125,14
02.11.25 19:30;0,152117;-0,001003429;108
02.11.25 19:45;0,132092;-0,001003429;94,09
02.11.25 20:00;0,112069;-0,001003429;110,97
02.11.25 20:15;0,085908;-0,001003429;104,42
02.11.25 20:30;0,079759;-0,001003429;92,1
02.11.25 20:45;0,07361;-0,001003429;86,91
02.11.25 21:00;0,067463;-0,001003429;100,06
02.11.25 21:15;0,057712;-0,001003429;94,08
02.11.25 21:30;0,054101;-0,001003429;95,1
02.11.25 21:45;0,050491;-0,001003429;92,08
02.11.25 22:00;0,046881;-0,001003429;97,54
02.11.25 22:15;0,041689;-0,001003429;95,91
02.11.25 22:30;0,040104;-0,001003429;95,9
02.11.25 22:45;0,03852;-0,001003429;83,36
02.11.25 23:00;0,036936;-0,001003429;99,08
02.11.25 23:15;0,034831;-0,001003429;85,47
02.11.25 23:30;0,03431;-0,001003429;83,02
02.11.25 23:45;0,033788;-0,001003429;72,6
03.11.25 00:00;0,033266;-0,001003429;85,52
03.11.25 00:15;0,03252;-0,001003429;82,41
03.11.25 00:30;0,032295;-0,001003429;86,91
03.11.25 00:45;0,032071;-0,001003429;74,92
03.11.25 01:00;0,031847;-0,001003429;85,73
03.11.25 01:15;0,031609;-0,001003429;83,86
03.11.25 01:30;0,031594;-0,001003429;78,12
03.11.25 01:45;0,031578;-0,001003429;72,71
03.11.25 02:00;0,031562;-0,001003429;85,12
03.11.25 02:15;0,031582;-0,001003429;74,74
03.11.25 02:30;0,031615;-0,001003429;72,91
03.11.25 02:45;0,031649;-0,001003429;67,22
03.11.25 03:00;0,031683;-0,001003429;74,43
03.11.25 03:15;0,031905;-0,001003429;72,06
03.11.25 03:30;0,032093;-0,001003429;72,91
03.11.25 03:45;0,03228;-0,001003429;73,16
03.11.25 04:00;0,032467;-0,001003429;72,91
03.11.25 04:15;0,034347;-0,001003429;73,58
03.11.25 04:30;0,036038;-0,001003429;77,18
03.11.25 04:45;0,037729;-0,001003429;76,22
03.11.25 05:00;0,03942;-0,001003429;72,75
03.11.25 05:15;0,051286;-0,001003429;74,93
03.11.25 05:30;0,061459;-0,001003429;80,33
03.11.25 05:45;0,071633;-0,001003429;71,99
03.11.25 06:00;0,081807;-0,001003429;72,42
03.11.25 06:15;0,096847;-0,001003429;89,31
03.11.25 06:30;0,101717;-0,001003429;112,68
03.11.25 06:45;0,10659;-0,001003429;106,91
03.11.25 07:00;0,111465;-0,001003429;113,67
03.11.25 07:15;0,125891;-0,001003429;120,45
03.11.25 07:30;0,135456;0,00358882;119,79
03.11.25 07:45;0,145023;0,00818107;115,11
03.11.25 08:00;0,154593;0,01277332;139,25
03.11.25 08:15;0,173638;0,017365569;110
03.11.25 08:30;0,183141;0,021306756;90,08
03.11.25 08:45;0,192647;0,025247942;80,67
03.11.25 09:00;0,202154;0,029189129;103,89
03.11.25 09:15;0,211743;0,033130316;92,57
03.11.25 09:30;0,21186;0,042157407;79,73
03.11.25 09:45;0,211976;0,051184499;66,86
03.11.25 10:00;0,212093;0,060211591;95,04
03.11.25 10:15;0,21227;0,069238683;73,67
03.11.25 10:30;0,212365;0,069746228;68,59
03.11.25 10:45;0,212462;0,070253772;64,48
03.11.25 11:00;0,212558;0,070761317;73,35
03.11.25 11:15;0,212799;0,071268861;74,49
03.11.25 11:30;0,212976;0,071714678;67,03
03.11.25 11:45;0,213151;0,072160494;71,83
03.11.25 12:00;0,213326;0,07260631;69,95
03.11.25 12:15;0,213339;0,073052126;66,39
03.11.25 12:30;0,213204;0,140310357;67,17
03.11.25 12:45;0,213068;0,207568587;68,45
03.11.25 13:00;0,21293;0,274826818;66,23
03.11.25 13:15;0,211964;0,342085048;73,16
03.11.25 13:30;0,211152;0,320390947;74,84
03.11.25 13:45;0,210337;0,298696845;73,47
03.11.25 14:00;0,20952;0,277002743;64,13
03.11.25 14:15;0,208763;0,255308642;66,63
03.11.25 14:30;0,208822;0,217755487;74,77
03.11.25 14:45;0,208874;0,180202332;94,37
03.11.25 15:00;0,208917;0,142649177;68,07
03.11.25 15:15;0,208897;0,105096022;85,11
03.11.25 15:30;0,208805;0,078571159;84,38
03.11.25 15:45;0,208711;0,052046296;92,86
03.11.25 16:00;0,208616;0,025521433;85,06
03.11.25 16:15;0,207143;-0,001003429;92,1
03.11.25 16:30;0,205729;-0,001003429;90,09
03.11.25 16:45;0,204318;-0,001003429;103,69
03.11.25 17:00;0,202911;-0,001003429;96,21
03.11.25 17:15;0,197317;-0,001003429;94,53
03.11.25 17:30;0,193104;-0,001003429;87,4
03.11.25 17:45;0,188891;-0,001003429;91,94
03.11.25 18:00;0,18468;-0,001003429;92,37
03.11.25 18:15;0,176664;-0,001003429;88,6
03.11.25 18:30;0,172842;-0,001003429;91,25
03.11.25 18:45;0,169022;-0,001003429;90
03.11.25 19:00;0,165204;-0,001003429;90,71
03.11.25 19:15;0,147412;-0,001003429;86,8
03.11.25 19:30;0,133429;-0,001003429;82,08
03.11.25 19:45;0,119446;-0,001003429;66,71
03.11.25 20:00;0,105464;-0,001003429;90,04
03.11.25 20:15;0,085378;-0,001003429;70,52
03.11.25 20:30;0,079268;-0,001003429;68,34
03.11.25 20:45;0,073158;-0,001003429;57,63
03.11.25 21:00;0,06705;-0,001003429;63,76
03.11.25 21:15;0,057396;-0,001003429;56,73
03.11.25 21:30;0,053849;-0,001003429;65,24
03.11.25 21:45;0,050302;-0,001003429;54,3
03.11.25 22:00;0,046755;-0,001003429;66,41
03.11.25 22:15;0,041549;-0,001003429;54,42
03.11.25 22:30;0,039889;-0,001003429;47,99
03.11.25 22:45;0,03823;-0,001003429;42,03
03.11.25 23:00;0,03657;-0,001003429;50,65
03.11.25 23:15;0,034375;-0,001003429;26,03
03.11.25 23:30;0,033839;-0,001003429;28,98
03.11.25 23:45;0,033302;-0,001003429;9,2
04.11.25 00:00;0,032766;-0,001003429;35,1
04.11.25 00:15;0,032055;-0,001003429;15,07
04.11.25 00:30;0,031879;-0,001003429;9,95
04.11.25 00:45;0,031704;-0,001003429;6
04.11.25 01:00;0,031528;-0,001003429;9
04.11.25 01:15;0,031287;-0,001003429;6,72
04.11.25 01:30;0,031222;-0,001003429;7,42
04.11.25 01:45;0,031156;-0,001003429;5,89
04.11.25 02:00;0,031091;-0,001003429;5,14
04.11.25 02:15;0,031;-0,001003429;4,35
04.11.25 02:30;0,030976;-0,001003429;5,05
04.11.25 02:45;0,030951;-0,001003429;5,16
04.11.25 03:00;0,030927;-0,001003429;5,11
04.11.25 03:15;0,031011;-0,001003429;5,16
04.11.25 03:30;0,03112;-0,001003429;5,76
04.11.25 03:45;0,031229;-0,001003429;9,22
04.11.25 04:00;0,031338;-0,001003429;5,19
04.11.25 04:15;0,031696;-0,001003429;5,17
04.11.25 04:30;0,031946;-0,001003429;39,5
04.11.25 04:45;0,032195;-0,001003429;34,93
04.11.25 05:00;0,032444;-0,001003429;18,77
04.11.25 05:15;0,033848;-0,001003429;56,16
04.11.25 05:30;0,035004;-0,001003429;69,89
04.11.25 05:45;0,03616;-0,001003429;88,91
04.11.25 06:00;0,037316;-0,001003429;33,92
04.11.25 06:15;0,038459;-0,001003429;79,62
04.11.25 06:30;0,038448;-0,001003429;99,44
04.11.25 06:45;0,038439;-0,001003429;111,17
04.11.25 07:00;0,038431;-0,001003429;106,88
04.11.25 07:15;0,038198;-0,001003429;124,53
04.11.25 07:30;0,037981;0,00092644;118,01
04.11.25 07:45;0,037764;0,00285631;107,81
04.11.25 08:00;0,037547;0,00478618;130,78
04.11.25 08:15;0,037146;0,006716049;121,44
04.11.25 08:30;0,036971;0,008911523;102,96
04.11.25 08:45;0,036796;0,011106996;84,82
04.11.25 09:00;0,03662;0,013302469;98
04.11.25 09:15;0,03628;0,015497942;96,04
04.11.25 09:30;0,036124;0,016089163;72,95
04.11.25 09:45;0,035967;0,016680384;56,4
04.11.25 10:00;0,035809;0,017271605;73,02
04.11.25 10:15;0,035634;0,017862826;60,64
04.11.25 10:30;0,035623;0,019402949;57,45
04.11.25 10:45;0,03561;0,020943073;51,48
04.11.25 11:00;0,035597;0,022483196;57,79
04.11.25 11:15;0,035803;0,02402332;54,47
04.11.25 11:30;0,036026;0,023932956;50,23
04.11.25 11:45;0,036249;0,023842593;48,99
04.11.25 12:00;0,036472;0,023752229;47,13
04.11.25 12:15;0,036848;0,023661866;47,95
04.11.25 12:30;0,037004;0,089471365;50,1
04.11.25 12:45;0,03716;0,155280864;55,43
04.11.25 13:00;0,037315;0,221090364;44,99
04.11.25 13:15;0,037417;0,286899863;62,8
04.11.25 13:30;0,037366;0,271181413;75,52
04.11.25 13:45;0,037314;0,255462963;84,44
04.11.25 14:00;0,037261;0,239744513;52,89
04.11.25 14:15;0,037236;0,224026063;70,41
04.11.25 14:30;0,037262;0,192985254;86,89
04.11.25 14:45;0,037288;0,161944444;114,01
04.11.25 15:00;0,037313;0,130903635;84,19
04.11.25 15:15;0,038456;0,099862826;100,25
04.11.25 15:30;0,039569;0,074646262;114,35
04.11.25 15:45;0,040682;0,049429698;166,27
04.11.25 16:00;0,041795;0,024213134;92,23
04.11.25 16:15;0,043151;-0,001003429;114
04.11.25 16:30;0,04339;-0,001003429;131,29
04.11.25 16:45;0,043629;-0,001003429;172,38
04.11.25 17:00;0,043868;-0,001003429;132
04.11.25 17:15;0,043959;-0,001003429;129,25
04.11.25 17:30;0,043806;-0,001003429;131,85
04.11.25 17:45;0,043654;-0,001003429;123,3
04.11.25 18:00;0,043503;-0,001003429;153,06
04.11.25 18:15;0,04328;-0,001003429;127,01
04.11.25 18:30;0,043207;-0,001003429;118
04.11.25 18:45;0,043134;-0,001003429;92,98
04.11.25 19:00;0,04306;-0,001003429;132,3
04.11.25 19:15;0,043111;-0,001003429;114
04.11.25 19:30;0,043234;-0,001003429;95
04.11.25 19:45;0,043357;-0,001003429;85,49
04.11.25 20:00;0,04348;-0,001003429;106,01
04.11.25 20:15;0,043586;-0,001003429;98,41
04.11.25 20:30;0,043566;-0,001003429;87,68
04.11.25 20:45;0,043547;-0,001003429;94,91
04.11.25 21:00;0,043528;-0,001003429;105,76
04.11.25 21:15;0,041736;-0,001003429;91,27
04.11.25 21:30;0,039963;-0,001003429;88,9
