Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
03.11.25 03:00;0,031683;-0,001003429;74,43
03.11.25 03:15;0,031905;-0,001003429;72,06
03.11.25 03:30;0,032093;-0,001003429;72,91
03.11.25 03:45;0,03228;-0,001003429;73,16
03.11.25 04:00;0,032467;-0,001003429;72,91
03.11.25 04:15;0,034347;-0,001003429;73,58
03.11.25 04:30;0,036038;-0,001003429;77,18
03.11.25 04:45;0,037729;-0,001003429;76,22
03.11.25 05:00;0,03942;-0,001003429;72,75
03.11.25 05:15;0,051286;-0,001003429;74,93
03.11.25 05:30;0,061459;-0,001003429;80,33
03.11.25 05:45;0,071633;-0,001003429;71,99
03.11.25 06:00;0,081807;-0,001003429;72,42
03.11.25 06:15;0,096847;-0,001003429;89,31
03.11.25 06:30;0,101717;0,000435014;112,68
03.11.25 06:45;0,10659;0,001873457;106,91
03.11.25 07:00;0,111465;0,0033119;113,67
03.11.25 07:15;0,125891;0,004750343;120,45
03.11.25 07:30;0,135456;0,022348765;119,79
03.11.25 07:45;0,145023;0,039947188;115,11
03.11.25 08:00;0,154593;0,05754561;139,25
03.11.25 08:15;0,173638;0,075144033;110
03.11.25 08:30;0,183141;0,096980453;90,08
03.11.25 08:45;0,192647;0,118816872;80,67
03.11.25 09:00;0,202154;0,140653292;103,89
03.11.25 09:15;0,211743;0,162489712;92,57
03.11.25 09:30;0,21186;0,176678669;79,73
03.11.25 09:45;0,211976;0,190867627;66,86
03.11.25 10:00;0,212093;0,205056584;95,04
03.11.25 10:15;0,21227;0,219245542;73,67
03.11.25 10:30;0,212365;0,204525034;68,59
03.11.25 10:45;0,212462;0,189804527;64,48
03.11.25 11:00;0,212558;0,175084019;73,35
03.11.25 11:15;0,212799;0,160363512;74,49
03.11.25 11:30;0,212976;0,160838477;67,03
03.11.25 11:45;0,213151;0,161313443;71,83
03.11.25 12:00;0,213326;0,161788409;69,95
03.11.25 12:15;0,213339;0,162263374;66,39
03.11.25 12:30;0,213204;0,16984225;67,17
03.11.25 12:45;0,213068;0,177421125;68,45
03.11.25 13:00;0,21293;0,185;66,23
03.11.25 13:15;0,211964;0,192578875;73,16
03.11.25 13:30;0,211152;0,181771262;74,84
03.11.25 13:45;0,210337;0,170963649;73,47
03.11.25 14:00;0,20952;0,160156036;64,13
03.11.25 14:15;0,208763;0,149348422;66,63
03.11.25 14:30;0,208822;0,1375;74,77
03.11.25 14:45;0,208874;0,125651578;94,37
03.11.25 15:00;0,208917;0,113803155;68,07
03.11.25 15:15;0,208897;0,101954733;85,11
03.11.25 15:30;0,208805;0,077799211;84,38
03.11.25 15:45;0,208711;0,05364369;92,86
03.11.25 16:00;0,208616;0,029488169;85,06
03.11.25 16:15;0,207143;0,005332647;92,1
03.11.25 16:30;0,205729;0,003748628;90,09
03.11.25 16:45;0,204318;0,002164609;103,69
03.11.25 17:00;0,202911;0,00058059;96,21
03.11.25 17:15;0,197317;-0,001003429;94,53
03.11.25 17:30;0,193104;-0,001003429;87,4
03.11.25 17:45;0,188891;-0,001003429;91,94
03.11.25 18:00;0,18468;-0,001003429;92,37
03.11.25 18:15;0,176664;-0,001003429;88,6
03.11.25 18:30;0,172842;-0,001003429;91,25
03.11.25 18:45;0,169022;-0,001003429;90
03.11.25 19:00;0,165204;-0,001003429;90,71
03.11.25 19:15;0,147412;-0,001003429;86,8
03.11.25 19:30;0,133429;-0,001003429;82,08
03.11.25 19:45;0,119446;-0,001003429;66,71
03.11.25 20:00;0,105464;-0,001003429;90,04
03.11.25 20:15;0,085378;-0,001003429;70,52
03.11.25 20:30;0,079268;-0,001003429;68,34
03.11.25 20:45;0,073158;-0,001003429;57,63
03.11.25 21:00;0,06705;-0,001003429;63,76
03.11.25 21:15;0,057396;-0,001003429;56,73
03.11.25 21:30;0,053849;-0,001003429;65,24
03.11.25 21:45;0,050302;-0,001003429;54,3
03.11.25 22:00;0,046755;-0,001003429;66,41
03.11.25 22:15;0,041549;-0,001003429;54,42
03.11.25 22:30;0,039889;-0,001003429;47,99
03.11.25 22:45;0,03823;-0,001003429;42,03
03.11.25 23:00;0,03657;-0,001003429;50,65
03.11.25 23:15;0,034375;-0,001003429;26,03
03.11.25 23:30;0,033839;-0,001003429;28,98
03.11.25 23:45;0,033302;-0,001003429;9,2
04.11.25 00:00;0,032766;-0,001003429;35,1
04.11.25 00:15;0,032055;-0,001003429;15,07
04.11.25 00:30;0,031879;-0,001003429;9,95
04.11.25 00:45;0,031704;-0,001003429;6
04.11.25 01:00;0,031528;-0,001003429;9
04.11.25 01:15;0,031287;-0,001003429;6,72
04.11.25 01:30;0,031222;-0,001003429;7,42
04.11.25 01:45;0,031156;-0,001003429;5,89
04.11.25 02:00;0,031091;-0,001003429;5,14
04.11.25 02:15;0,031;-0,001003429;4,35
04.11.25 02:30;0,030976;-0,001003429;5,05
04.11.25 02:45;0,030951;-0,001003429;5,16
04.11.25 03:00;0,030927;-0,001003429;5,11
04.11.25 03:15;0,031011;-0,001003429;5,16
04.11.25 03:30;0,03112;-0,001003429;5,76
04.11.25 03:45;0,031229;-0,001003429;9,22
04.11.25 04:00;0,031338;-0,001003429;5,19
04.11.25 04:15;0,031696;-0,001003429;5,17
04.11.25 04:30;0,031946;-0,001003429;39,5
04.11.25 04:45;0,032195;-0,001003429;34,93
04.11.25 05:00;0,032444;-0,001003429;18,77
04.11.25 05:15;0,033848;-0,001003429;56,16
04.11.25 05:30;0,035004;-0,001003429;69,89
04.11.25 05:45;0,03616;-0,001003429;88,91
04.11.25 06:00;0,037316;-0,001003429;33,92
04.11.25 06:15;0,038459;-0,001003429;79,62
04.11.25 06:30;0,038448;-0,001003429;99,44
04.11.25 06:45;0,038439;-0,001003429;111,17
04.11.25 07:00;0,038431;-0,001003429;106,88
04.11.25 07:15;0,038198;-0,001003429;124,53
04.11.25 07:30;0,037981;0,001700274;118,01
04.11.25 07:45;0,037764;0,004403978;107,81
04.11.25 08:00;0,037547;0,007107682;130,78
04.11.25 08:15;0,037146;0,009811385;121,44
04.11.25 08:30;0,036971;0,013187071;102,96
04.11.25 08:45;0,036796;0,016562757;84,82
04.11.25 09:00;0,03662;0,019938443;98
04.11.25 09:15;0,03628;0,023314129;96,04
04.11.25 09:30;0,036124;0,026906722;72,95
04.11.25 09:45;0,035967;0,030499314;56,4
04.11.25 10:00;0,035809;0,034091907;73,02
04.11.25 10:15;0,035634;0,037684499;60,64
04.11.25 10:30;0,035623;0,040405521;57,45
04.11.25 10:45;0,03561;0,043126543;51,48
04.11.25 11:00;0,035597;0,045847565;57,79
04.11.25 11:15;0,035803;0,048568587;54,47
04.11.25 11:30;0,036026;0,042042181;50,23
04.11.25 11:45;0,036249;0,035515775;48,99
04.11.25 12:00;0,036472;0,028989369;47,13
04.11.25 12:15;0,036848;0,022462963;47,95
04.11.25 12:30;0,037004;0,071667181;50,1
04.11.25 12:45;0,03716;0,120871399;55,43
04.11.25 13:00;0,037315;0,170075617;44,99
04.11.25 13:15;0,037417;0,219279835;62,8
04.11.25 13:30;0,037366;0,201328875;75,52
04.11.25 13:45;0,037314;0,183377915;84,44
04.11.25 14:00;0,037261;0,165426955;52,89
04.11.25 14:15;0,037236;0,147475995;70,41
04.11.25 14:30;0,037262;0,129365569;86,89
04.11.25 14:45;0,037288;0,111255144;114,01
04.11.25 15:00;0,037313;0,093144719;84,19
04.11.25 15:15;0,038456;0,075034294;100,25
04.11.25 15:30;0,039569;0,056024863;114,35
04.11.25 15:45;0,040682;0,037015432;166,27
04.11.25 16:00;0,041795;0,018006001;92,23
04.11.25 16:15;0,043151;-0,001003429;114
04.11.25 16:30;0,04339;-0,001003429;131,29
04.11.25 16:45;0,043629;-0,001003429;172,38
04.11.25 17:00;0,043868;-0,001003429;132
04.11.25 17:15;0,043959;-0,001003429;129,25
04.11.25 17:30;0,043806;-0,001003429;131,85
04.11.25 17:45;0,043654;-0,001003429;123,3
04.11.25 18:00;0,043503;-0,001003429;153,06
04.11.25 18:15;0,04328;-0,001003429;127,01
04.11.25 18:30;0,043207;-0,001003429;118
04.11.25 18:45;0,043134;-0,001003429;92,98
04.11.25 19:00;0,04306;-0,001003429;132,3
04.11.25 19:15;0,043111;-0,001003429;114
04.11.25 19:30;0,043234;-0,001003429;95
04.11.25 19:45;0,043357;-0,001003429;85,49
04.11.25 20:00;0,04348;-0,001003429;106,01
04.11.25 20:15;0,043586;-0,001003429;98,41
04.11.25 20:30;0,043566;-0,001003429;87,68
04.11.25 20:45;0,043547;-0,001003429;94,91
04.11.25 21:00;0,043528;-0,001003429;105,76
04.11.25 21:15;0,041736;-0,001003429;91,27
04.11.25 21:30;0,039963;-0,001003429;88,9
04.11.25 21:45;0,038189;-0,001003429;79,53
04.11.25 22:00;0,036415;-0,001003429;91,06
04.11.25 22:15;0,034115;-0,001003429;88,73
04.11.25 22:30;0,033587;-0,001003429;86,82
04.11.25 22:45;0,033059;-0,001003429;78,34
04.11.25 23:00;0,032532;-0,001003429;80,65
04.11.25 23:15;0,032411;-0,001003429;75,07
04.11.25 23:30;0,032816;-0,001003429;79,53
04.11.25 23:45;0,033221;-0,001003429;69,24
05.11.25 00:00;0,033627;-0,001003429;80,4
05.11.25 00:15;0,034008;-0,001003429;73,61
05.11.25 00:30;0,033983;-0,001003429;78,24
05.11.25 00:45;0,033958;-0,001003429;77,07
05.11.25 01:00;0,033933;-0,001003429;76,25
05.11.25 01:15;0,033888;-0,001003429;75,14
05.11.25 01:30;0,033865;-0,001003429;75,98
05.11.25 01:45;0,033843;-0,001003429;75,92
05.11.25 02:00;0,033821;-0,001003429;70,46
05.11.25 02:15;0,033877;-0,001003429;73,3
05.11.25 02:30;0,033954;-0,001003429;75,42
05.11.25 02:45;0,034031;-0,001003429;78,24
05.11.25 03:00;0,034108;-0,001003429;73,31
05.11.25 03:15;0,034482;-0,001003429;72,44
05.11.25 03:30;0,034779;-0,001003429;78
05.11.25 03:45;0,035075;-0,001003429;74,98
05.11.25 04:00;0,035372;-0,001003429;73,3
05.11.25 04:15;0,037919;-0,001003429;73,48
05.11.25 04:30;0,040169;-0,001003429;82,79
05.11.25 04:45;0,042419;-0,001003429;85,97
05.11.25 05:00;0,044668;-0,001003429;71,43
05.11.25 05:15;0,05819;-0,001003429;81,88
05.11.25 05:30;0,069463;-0,001003429;90,84
05.11.25 05:45;0,080736;-0,001003429;95,85
05.11.25 06:00;0,09201;-0,001003429;82,31
05.11.25 06:15;0,108314;-0,001003429;84,62
05.11.25 06:30;0,113349;-0,001003429;90,38
05.11.25 06:45;0,118388;-0,001003429;108,14
05.11.25 07:00;0,12343;-0,001003429;108,8
05.11.25 07:15;0,135836;-0,001003429;127,01
05.11.25 07:30;0,14322;0,012585391;122,25
05.11.25 07:45;0,15061;0,026174211;105,54
05.11.25 08:00;0,158003;0,039763032;140,29
05.11.25 08:15;0,172293;0,053351852;117,27
05.11.25 08:30;0,179228;0,067412723;103,44
05.11.25 08:45;0,186161;0,081473594;67,46
05.11.25 09:00;0,193094;0,095534465;89,48
05.11.25 09:15;0,200065;0,109595336;76,34
05.11.25 09:30;0,200143;0,122170782;67,65
05.11.25 09:45;0,200216;0,134746228;64,69
05.11.25 10:00;0,200289;0,147321674;70,15
05.11.25 10:15;0,200218;0,159897119;60,04
05.11.25 10:30;0,200102;0,159178669;61,69
05.11.25 10:45;0,199987;0,158460219;59,65
05.11.25 11:00;0,199871;0,15774177;61,31
05.11.25 11:15;0,19976;0,15702332;59,99
05.11.25 11:30;0,199791;0,166788409;61,03
05.11.25 11:45;0,199822;0,176553498;65,7
05.11.25 12:00;0,199854;0,186318587;50,89
05.11.25 12:15;0,199755;0,196083676;61,08
05.11.25 12:30;0,199648;0,185303498;65,41
05.11.25 12:45;0,19954;0,17452332;70,9
05.11.25 13:00;0,199432;0,163743141;60,79
05.11.25 13:15;0,199033;0,152962963;71,09
05.11.25 13:30;0,198759;0,139754801;83,15
05.11.25 13:45;0,198481;0,126546639;94,3
05.11.25 14:00;0,198199;0,113338477;73,28
05.11.25 14:15;0,197942;0,100130316;91,24
05.11.25 14:30;0,197964;0,086925069;102,7
05.11.25 14:45;0,19798;0,073719822;117,55
05.11.25 15:00;0,197988;0,060514575;81,02
05.11.25 15:15;0,198766;0,047309328;110,64
05.11.25 15:30;0,199506;0,035231139;125,9
05.11.25 15:45;0,200246;0,023152949;144,02
05.11.25 16:00;0,200985;0,01107476;123,07
05.11.25 16:15;0,20173;-0,001003429;130,88
05.11.25 16:30;0,2017;-0,001003429;144,55
05.11.25 16:45;0,201671;-0,001003429;167,03
05.11.25 17:00;0,201643;-0,001003429;148,13
05.11.25 17:15;0,20166;-0,001003429;153,09
05.11.25 17:30;0,201674;-0,001003429;151,44
05.11.25 17:45;0,201691;-0,001003429;137,01
05.11.25 18:00;0,201711;-0,001003429;148,22
05.11.25 18:15;0,198727;-0,001003429;134,77
05.11.25 18:30;0,195703;-0,001003429;119,21
05.11.25 18:45;0,19268;-0,001003429;108,12
05.11.25 19:00;0,189656;-0,001003429;128,48
05.11.25 19:15;0,16808;-0,001003429;116,72
05.11.25 19:30;0,149512;-0,001003429;109,73
05.11.25 19:45;0,130945;-0,001003429;104,09
05.11.25 20:00;0,112379;-0,001003429;110,93
05.11.25 20:15;0,087796;-0,001003429;103,37
05.11.25 20:30;0,081769;-0,001003429;103,02
05.11.25 20:45;0,075744;-0,001003429;101,84
05.11.25 21:00;0,06972;-0,001003429;108,39
05.11.25 21:15;0,059963;-0,001003429;102,83
05.11.25 21:30;0,056224;-0,001003429;99,02
05.11.25 21:45;0,052486;-0,001003429;85,43
05.11.25 22:00;0,048748;-0,001003429;102,48
05.11.25 22:15;0,043384;-0,001003429;89,89
05.11.25 22:30;0,041754;-0,001003429;85,49
05.11.25 22:45;0,040125;-0,001003429;77,53
05.11.25 23:00;0,038497;-0,001003429;91,32
05.11.25 23:15;0,036163;-0,001003429;91,86
05.11.25 23:30;0,035457;-0,001003429;89,37
05.11.25 23:45;0,03475;-0,001003429;78,25
06.11.25 00:00;0,034043;-0,001003429;96,78
06.11.25 00:15;0,033155;-0,001003429;93,11
06.11.25 00:30;0,032972;-0,001003429;93,43
06.11.25 00:45;0,032789;-0,001003429;90,17
06.11.25 01:00;0,032606;-0,001003429;93,38
06.11.25 01:15;0,032428;-0,001003429;91,08
06.11.25 01:30;0,032432;-0,001003429;90,26
06.11.25 01:45;0,032435;-0,001003429;88,6
06.11.25 02:00;0,032439;-0,001003429;93,02
06.11.25 02:15;0,032454;-0,001003429;90,54
06.11.25 02:30;0,032465;-0,001003429;91,75
06.11.25 02:45;0,032476;-0,001003429;90,28
06.11.25 03:00;0,032487;-0,001003429;91,67
06.11.25 03:15;0,03272;-0,001003429;91,09
06.11.25 03:30;0,032942;-0,001003429;89,12
06.11.25 03:45;0,033163;-0,001003429;90,14
06.11.25 04:00;0,033385;-0,001003429;91,61
06.11.25 04:15;0,035403;-0,001003429;91,08
06.11.25 04:30;0,037197;-0,001003429;91,53
06.11.25 04:45;0,038991;-0,001003429;93,38
06.11.25 05:00;0,040783;-0,001003429;86,11
06.11.25 05:15;0,055062;-0,001003429;88,76
06.11.25 05:30;0,067546;-0,001003429;94,6
06.11.25 05:45;0,080033;-0,001003429;99,21
06.11.25 06:00;0,092521;-0,001003429;93,88
06.11.25 06:15;0,109396;-0,001003429;113,52
06.11.25 06:30;0,11379;-0,001003429;121,99
06.11.25 06:45;0,118187;-0,001003429;144,01
06.11.25 07:00;0,122587;-0,001003429;127,72
06.11.25 07:15;0,134927;-0,001003429;136
06.11.25 07:30;0,142891;0,00326869;136
06.11.25 07:45;0,150861;0,007540809;121,21
06.11.25 08:00;0,158837;0,011812929;144,97
06.11.25 08:15;0,174821;0,016085048;129,01
06.11.25 08:30;0,18288;0,020091907;111,68
06.11.25 08:45;0,190944;0,024098765;93,06
06.11.25 09:00;0,199013;0,028105624;110,73
06.11.25 09:15;0,207034;0,032112483;100,6
06.11.25 09:30;0,207056;0,035730624;86,29
06.11.25 09:45;0,207075;0,039348765;75,23
06.11.25 10:00;0,207093;0,042966907;94,8
06.11.25 10:15;0,207087;0,046585048;87,55
06.11.25 10:30;0,207126;0,048029492;80,34
06.11.25 10:45;0,207164;0,049473937;77,94
06.11.25 11:00;0,207201;0,050918381;86,9
06.11.25 11:15;0,207354;0,052362826;84,97
06.11.25 11:30;0,207525;0,053206619;82,93
06.11.25 11:45;0,207692;0,054050412;80
06.11.25 12:00;0,207856;0,054894204;81,13
06.11.25 12:15;0,20781;0,055737997;78,76
06.11.25 12:30;0,207635;0,055010117;86,64
06.11.25 12:45;0,207456;0,054282236;89,44
06.11.25 13:00;0,207273;0,053554355;80,8
06.11.25 13:15;0,20705;0,052826475;86,58
06.11.25 13:30;0,207022;0,047596536;87,6
06.11.25 13:45;0,206986;0,042366598;93,74
06.11.25 14:00;0,206944;0,03713666;78,51
06.11.25 14:15;0,206903;0,031906722;94,53
06.11.25 14:30;0,206883;0,026905521;102,9
06.11.25 14:45;0,206857;0,021904321;122
06.11.25 15:00;0,206824;0,016903121;101,31
06.11.25 15:15;0,207059;0,01190192;109,16
06.11.25 15:30;0,207281;0,008675583;135,32
06.11.25 15:45;0,207504;0,005449246;167,17
06.11.25 16:00;0,207728;0,002222908;123,1
06.11.25 16:15;0,208064;-0,001003429;137,01
06.11.25 16:30;0,208125;-0,001003429;156,79
06.11.25 16:45;0,208188;-0,001003429;173,08
06.11.25 17:00;0,208252;-0,001003429;165,46
06.11.25 17:15;0,20841;-0,001003429;162,87
06.11.25 17:30;0,208465;-0,001003429;150,19
06.11.25 17:45;0,208525;-0,001003429;138,5
06.11.25 18:00;0,208589;-0,001003429;149,09
06.11.25 18:15;0,205009;-0,001003429;139,04
06.11.25 18:30;0,201341;-0,001003429;134,82
06.11.25 18:45;0,197674;-0,001003429;126,84
06.11.25 19:00;0,194007;-0,001003429;138,15
06.11.25 19:15;0,170628;-0,001003429;129,36
06.11.25 19:30;0,150899;-0,001003429;119,71
06.11.25 19:45;0,13117;-0,001003429;118,63
06.11.25 20:00;0,111443;-0,001003429;123,02
06.11.25 20:15;0,085644;-0,001003429;119,85
06.11.25 20:30;0,07956;-0,001003429;112,48
06.11.25 20:45;0,073478;-0,001003429;104,53
06.11.25 21:00;0,067397;-0,001003429;109,64
06.11.25 21:15;0,05776;-0,001003429;103,66
06.11.25 21:30;0,054197;-0,001003429;101,51
06.11.25 21:45;0,050635;-0,001003429;89,11
06.11.25 22:00;0,047073;-0,001003429;100,1
06.11.25 22:15;0,041884;-0,001003429;93,67
06.11.25 22:30;0,040254;-0,001003429;101,05
06.11.25 22:45;0,038625;-0,001003429;95,12
06.11.25 23:00;0,036996;-0,001003429;99,89
06.11.25 23:15;0,034909;-0,001003429;95
06.11.25 23:30;0,034449;-0,001003429;87,84
06.11.25 23:45;0,03399;-0,001003429;79,48
07.11.25 00:00;0,03353;-0,001003429;90,9
07.11.25 00:15;0,032867;-0,001003429;88,27
07.11.25 00:30;0,032663;-0,001003429;92,99
07.11.25 00:45;0,032459;-0,001003429;88,55
07.11.25 01:00;0,032255;-0,001003429;90,53
07.11.25 01:15;0,032027;-0,001003429;88,44
07.11.25 01:30;0,032001;-0,001003429;88,45
07.11.25 01:45;0,031976;-0,001003429;87,87
07.11.25 02:00;0,03195;-0,001003429;90,59
07.11.25 02:15;0,031949;-0,001003429;88,98
07.11.25 02:30;0,031971;-0,001003429;89,89
07.11.25 02:45;0,031993;-0,001003429;88,94
07.11.25 03:00;0,032016;-0,001003429;89,9
07.11.25 03:15;0,032287;-0,001003429;89,54
07.11.25 03:30;0,032534;-0,001003429;89,08
07.11.25 03:45;0,032781;-0,001003429;89,93
07.11.25 04:00;0,033028;-0,001003429;87,07
07.11.25 04:15;0,035264;-0,001003429;89,4
07.11.25 04:30;0,037251;-0,001003429;92,39
07.11.25 04:45;0,039236;-0,001003429;92,78
07.11.25 05:00;0,041221;-0,001003429;85,06
07.11.25 05:15;0,05426;-0,001003429;90,29
07.11.25 05:30;0,06531;-0,001003429;97,89
07.11.25 05:45;0,076361;-0,001003429;103,6
07.11.25 06:00;0,087415;-0,001003429;89,47
07.11.25 06:15;0,103682;-0,001003429;102,11
07.11.25 06:30;0,108901;-0,001003429;113,11
07.11.25 06:45;0,114124;-0,001003429;144,37
07.11.25 07:00;0,119349;-0,001003429;120,36
07.11.25 07:15;0,132695;-0,001003429;137,63
07.11.25 07:30;0,140836;0,009546811;136,49
07.11.25 07:45;0,14898;0,020097051;141,05
07.11.25 08:00;0,157129;0,030647291;157,49
07.11.25 08:15;0,1741;0,041197531;142,86
07.11.25 08:30;0,18296;0,052422497;117,62
07.11.25 08:45;0,191824;0,063647462;94,22
07.11.25 09:00;0,200694;0,074872428;126,3
07.11.25 09:15;0,209593;0,086097394;117,13
07.11.25 09:30;0,209679;0,092280521;99,71
07.11.25 09:45;0,209764;0,098463649;89,28
07.11.25 10:00;0,209848;0,104646776;102,85
07.11.25 10:15;0,209927;0,110829904;94,96
07.11.25 10:30;0,209977;0,11180727;89,23
07.11.25 10:45;0,210028;0,112784636;86,48
07.11.25 11:00;0,210078;0,113762003;92,54
07.11.25 11:15;0,210255;0,114739369;89,69
07.11.25 11:30;0,210431;0,111750686;89,83
07.11.25 11:45;0,210603;0,108762003;87,89
07.11.25 12:00;0,210772;0,10577332;88,29
07.11.25 12:15;0,21088;0,102784636;88,22
07.11.25 12:30;0,210854;0,098707133;88,8
07.11.25 12:45;0,210826;0,09462963;89,9
07.11.25 13:00;0,210795;0,090552126;88,23
07.11.25 13:15;0,210761;0,086474623;90,56
07.11.25 13:30;0,210772;0,084142661;93,54
07.11.25 13:45;0,210777;0,0818107;95,88
07.11.25 14:00;0,210774;0,079478738;80,82
07.11.25 14:15;0,210897;0,077146776;98,87
07.11.25 14:30;0,211006;0,064909636;106,81
07.11.25 14:45;0,211108;0,052672497;125,9
07.11.25 15:00;0,211203;0,040435357;91,87
07.11.25 15:15;0,211331;0,028198217;112,21
07.11.25 15:30;0,211319;0,020897805;133,5
07.11.25 15:45;0,211307;0,013597394;180,91
07.11.25 16:00;0,211296;0,006296982;129,33
07.11.25 16:15;0,211365;-0,001003429;144,57
07.11.25 16:30;0,2114;-0,001003429;166,96
07.11.25 16:45;0,211439;-0,001003429;219,63
07.11.25 17:00;0,211482;-0,001003429;172,06
07.11.25 17:15;0,211552;-0,001003429;184,76
07.11.25 17:30;0,21155;-0,001003429;180,71
07.11.25 17:45;0,21155;-0,001003429;176,62
07.11.25 18:00;0,211551;-0,001003429;154,59
07.11.25 18:15;0,207848;-0,001003429;141,42
07.11.25 18:30;0,204123;-0,001003429;142,95
07.11.25 18:45;0,200401;-0,001003429;143,77
07.11.25 19:00;0,19668;-0,001003429;144,45
07.11.25 19:15;0,17265;-0,001003429;136,28
07.11.25 19:30;0,15233;-0,001003429;123,29
07.11.25 19:45;0,132011;-0,001003429;121,91
07.11.25 20:00;0,111693;-0,001003429;133,46
07.11.25 20:15;0,085183;-0,001003429;120,71
07.11.25 20:30;0,078986;-0,001003429;115,42
07.11.25 20:45;0,072789;-0,001003429;108,12
07.11.25 21:00;0,066592;-0,001003429;117,27
07.11.25 21:15;0,056852;-0,001003429;109,6
07.11.25 21:30;0,053306;-0,001003429;103,77
07.11.25 21:45;0,04976;-0,001003429;95,97
07.11.25 22:00;0,046214;-0,001003429;107,31
07.11.25 22:15;0,041086;-0,001003429;104,51
07.11.25 22:30;0,039502;-0,001003429;94,99
07.11.25 22:45;0,037918;-0,001003429;86,29
07.11.25 23:00;0,036334;-0,001003429;100,73
07.11.25 23:15;0,034554;-0,001003429;94,99
07.11.25 23:30;0,034357;-0,001003429;88,89
07.11.25 23:45;0,034161;-0,001003429;83,6
08.11.25 00:00;0,033964;-0,001003429;102,32
08.11.25 00:15;0,033577;-0,001003429;101,1
08.11.25 00:30;0,033386;-0,001003429;90,13
08.11.25 00:45;0,033195;-0,001003429;92,57
08.11.25 01:00;0,033004;-0,001003429;100,41
08.11.25 01:15;0,032768;-0,001003429;96,56
08.11.25 01:30;0,032722;-0,001003429;94,99
08.11.25 01:45;0,032676;-0,001003429;93,34
08.11.25 02:00;0,03263;-0,001003429;95,97
08.11.25 02:15;0,032605;-0,001003429;93,29
08.11.25 02:30;0,032626;-0,001003429;93,88
08.11.25 02:45;0,032647;-0,001003429;92,85
08.11.25 03:00;0,032668;-0,001003429;94,76
08.11.25 03:15;0,032888;-0,001003429;94,22
08.11.25 03:30;0,033087;-0,001003429;93,86
08.11.25 03:45;0,033285;-0,001003429;93,05
08.11.25 04:00;0,033483;-0,001003429;93,81
08.11.25 04:15;0,035345;-0,001003429;95,56
08.11.25 04:30;0,037009;-0,001003429;95,82
08.11.25 04:45;0,038672;-0,001003429;94,96
08.11.25 05:00;0,040335;-0,001003429;93,82
08.11.25 05:15;0,052633;-0,001003429;93,65
