Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
08.11.25 13:30;0,126267;0,105301783;96,92
08.11.25 13:45;0,12614;0,096550069;99,99
08.11.25 14:00;0,126005;0,087798354;86,33
08.11.25 14:15;0,12546;0,079046639;97,21
08.11.25 14:30;0,125159;0,067510117;104,41
08.11.25 14:45;0,124836;0,055973594;118,22
08.11.25 15:00;0,124461;0,044437071;95,68
08.11.25 15:15;0,124135;0,032900549;109,93
08.11.25 15:30;0,124135;0,024424554;127
08.11.25 15:45;0,124079;0,01594856;137,86
08.11.25 16:00;0,123974;0,007472565;112,51
08.11.25 16:15;0,123492;-0,001003429;118,6
08.11.25 16:30;0,122898;-0,001003429;124,42
08.11.25 16:45;0,122318;-0,001003429;143,01
08.11.25 17:00;0,121753;-0,001003429;123,9
08.11.25 17:15;0,120522;-0,001003429;136,88
08.11.25 17:30;0,11967;-0,001003429;138,04
08.11.25 17:45;0,118831;-0,001003429;140,84
08.11.25 18:00;0,118005;-0,001003429;137,72
08.11.25 18:15;0,116177;-0,001003429;135,99
08.11.25 18:30;0,11505;-0,001003429;136,78
08.11.25 18:45;0,113931;-0,001003429;135,64
08.11.25 19:00;0,11282;-0,001003429;136,15
08.11.25 19:15;0,110163;-0,001003429;133,43
08.11.25 19:30;0,108525;-0,001003429;131
08.11.25 19:45;0,106884;-0,001003429;127,34
08.11.25 20:00;0,105239;-0,001003429;132,7
08.11.25 20:15;0,103249;-0,001003429;126,07
08.11.25 20:30;0,102825;-0,001003429;121,83
08.11.25 20:45;0,102417;-0,001003429;111,27
08.11.25 21:00;0,102025;-0,001003429;122,6
08.11.25 21:15;0,101391;-0,001003429;120,04
08.11.25 21:30;0,101114;-0,001003429;108,39
08.11.25 21:45;0,100837;-0,001003429;102,19
08.11.25 22:00;0,100562;-0,001003429;112,3
08.11.25 22:15;0,09951;-0,001003429;107,43
08.11.25 22:30;0,098718;-0,001003429;104,69
08.11.25 22:45;0,097929;-0,001003429;100,62
08.11.25 23:00;0,097142;-0,001003429;104,41
08.11.25 23:15;0,095383;-0,001003429;99,93
08.11.25 23:30;0,094405;-0,001003429;95
08.11.25 23:45;0,093428;-0,001003429;88,28
09.11.25 00:00;0,092452;-0,001003429;99,33
09.11.25 00:15;0,091423;-0,001003429;92,43
09.11.25 00:30;0,09137;-0,001003429;97,99
09.11.25 00:45;0,091318;-0,001003429;95,63
09.11.25 01:00;0,091267;-0,001003429;100,39
09.11.25 01:15;0,091748;-0,001003429;95
09.11.25 01:30;0,092274;-0,001003429;92,42
09.11.25 01:45;0,092788;-0,001003429;90,41
09.11.25 02:00;0,093292;-0,001003429;95,08
09.11.25 02:15;0,094765;-0,001003429;93,77
09.11.25 02:30;0,09571;-0,001003429;92,07
09.11.25 02:45;0,09667;-0,001003429;90,41
09.11.25 03:00;0,097644;-0,001003429;91,52
09.11.25 03:15;0,099846;-0,001003429;90,4
09.11.25 03:30;0,101075;-0,001003429;89,99
09.11.25 03:45;0,102299;-0,001003429;92,62
09.11.25 04:00;0,103518;-0,001003429;90,49
09.11.25 04:15;0,104413;-0,001003429;91,42
09.11.25 04:30;0,104081;-0,001003429;90,98
09.11.25 04:45;0,103739;-0,001003429;93,7
09.11.25 05:00;0,103387;-0,001003429;91,83
09.11.25 05:15;0,104203;-0,001003429;91,3
09.11.25 05:30;0,105346;-0,001003429;93,2
09.11.25 05:45;0,106506;-0,001003429;90,41
09.11.25 06:00;0,107674;-0,001003429;90,18
09.11.25 06:15;0,10924;-0,001003429;89,14
09.11.25 06:30;0,109644;-0,001003429;90,4
09.11.25 06:45;0,110054;-0,001003429;90,03
09.11.25 07:00;0,110464;-0,001003429;89,97
09.11.25 07:15;0,111823;-0,001003429;84,97
09.11.25 07:30;0,11282;0,008745713;88,56
09.11.25 07:45;0,113823;0,018494856;90,96
09.11.25 08:00;0,114824;0,028243999;93,75
09.11.25 08:15;0,11639;0,037993141;100,09
09.11.25 08:30;0,117029;0,047189986;98,75
09.11.25 08:45;0,117634;0,056386831;96,5
09.11.25 09:00;0,118241;0,065583676;101,01
09.11.25 09:15;0,119013;0,074780521;98,91
09.11.25 09:30;0,11923;0,08117284;96,23
09.11.25 09:45;0,119443;0,087565158;94,32
09.11.25 10:00;0,119683;0,093957476;99,49
09.11.25 10:15;0,120147;0,100349794;96,05
09.11.25 10:30;0,120433;0,103419067;97,19
09.11.25 10:45;0,120719;0,10648834;95,4
09.11.25 11:00;0,121023;0,109557613;99,69
09.11.25 11:15;0,121641;0,112626886;98,45
09.11.25 11:30;0,122062;0,112062757;96,33
09.11.25 11:45;0,122543;0,111498628;94,75
09.11.25 12:00;0,123078;0,110934499;98,79
09.11.25 12:15;0,123465;0,11037037;97,63
09.11.25 12:30;0,123575;0,106286008;96,69
09.11.25 12:45;0,123692;0,102201646;98,24
09.11.25 13:00;0,123804;0,098117284;99,38
09.11.25 13:15;0,123611;0,094032922;98,78
09.11.25 13:30;0,123551;0,087762346;93,88
09.11.25 13:45;0,123459;0,08149177;93,57
09.11.25 14:00;0,123349;0,075221193;93,93
09.11.25 14:15;0,123523;0,068950617;93,71
09.11.25 14:30;0,123956;0,06028275;98,58
09.11.25 14:45;0,124388;0,051614883;103,04
09.11.25 15:00;0,124791;0,042947016;89,97
09.11.25 15:15;0,124406;0,03427915;97,24
09.11.25 15:30;0,123648;0,025458505;99,87
09.11.25 15:45;0,122829;0,01663786;104,1
09.11.25 16:00;0,121959;0,007817215;102,66
09.11.25 16:15;0,121725;-0,001003429;109,6
09.11.25 16:30;0,122211;-0,001003429;112,63
09.11.25 16:45;0,122691;-0,001003429;114,5
09.11.25 17:00;0,123167;-0,001003429;112,92
09.11.25 17:15;0,121875;-0,001003429;124,24
09.11.25 17:30;0,119936;-0,001003429;130,73
09.11.25 17:45;0,118022;-0,001003429;132,51
09.11.25 18:00;0,116131;-0,001003429;125,56
09.11.25 18:15;0,11279;-0,001003429;127,51
09.11.25 18:30;0,111237;-0,001003429;126,71
09.11.25 18:45;0,109685;-0,001003429;124,62
09.11.25 19:00;0,108133;-0,001003429;122,09
09.11.25 19:15;0,105982;-0,001003429;121,36
09.11.25 19:30;0,105307;-0,001003429;114,5
09.11.25 19:45;0,104636;-0,001003429;113,87
09.11.25 20:00;0,103967;-0,001003429;115,16
09.11.25 20:15;0,103646;-0,001003429;116,18
09.11.25 20:30;0,103929;-0,001003429;102,88
09.11.25 20:45;0,104214;-0,001003429;89,78
09.11.25 21:00;0,1045;-0,001003429;102,84
09.11.25 21:15;0,104537;-0,001003429;89,97
09.11.25 21:30;0,104235;-0,001003429;93,05
09.11.25 21:45;0,103937;-0,001003429;88,29
09.11.25 22:00;0,103642;-0,001003429;102,83
09.11.25 22:15;0,102244;-0,001003429;93,83
09.11.25 22:30;0,101094;-0,001003429;89,5
09.11.25 22:45;0,099937;-0,001003429;83,1
09.11.25 23:00;0,098773;-0,001003429;95,11
09.11.25 23:15;0,09679;-0,001003429;89,53
09.11.25 23:30;0,09592;-0,001003429;89,49
09.11.25 23:45;0,095063;-0,001003429;85,59
10.11.25 00:00;0,094219;-0,001003429;92,38
10.11.25 00:15;0,092705;-0,001003429;89,98
10.11.25 00:30;0,092017;-0,001003429;87,4
10.11.25 00:45;0,091328;-0,001003429;86,16
10.11.25 01:00;0,090638;-0,001003429;88,71
10.11.25 01:15;0,090626;-0,001003429;88,46
10.11.25 01:30;0,091303;-0,001003429;86,43
10.11.25 01:45;0,091985;-0,001003429;86,94
10.11.25 02:00;0,092674;-0,001003429;90,65
10.11.25 02:15;0,093865;-0,001003429;89,6
10.11.25 02:30;0,094383;-0,001003429;88,25
10.11.25 02:45;0,094903;-0,001003429;87,11
10.11.25 03:00;0,095424;-0,001003429;88,17
10.11.25 03:15;0,095999;-0,001003429;87,27
10.11.25 03:30;0,096081;-0,001003429;87,63
10.11.25 03:45;0,096164;-0,001003429;87,02
10.11.25 04:00;0,096248;-0,001003429;85,32
10.11.25 04:15;0,095551;-0,001003429;85,05
10.11.25 04:30;0,094789;-0,001003429;87,02
10.11.25 04:45;0,094012;-0,001003429;91,32
10.11.25 05:00;0,093222;-0,001003429;86,07
10.11.25 05:15;0,092788;-0,001003429;86,54
10.11.25 05:30;0,093139;-0,001003429;94,57
10.11.25 05:45;0,093505;-0,001003429;102,07
10.11.25 06:00;0,093879;-0,001003429;88,27
10.11.25 06:15;0,093928;-0,001003429;103,37
10.11.25 06:30;0,093614;-0,001003429;122,25
10.11.25 06:45;0,09329;-0,001003429;139,92
10.11.25 07:00;0,092957;-0,001003429;125,13
10.11.25 07:15;0,093398;-0,001003429;140,93
10.11.25 07:30;0,094177;0,003166324;149,45
10.11.25 07:45;0,094964;0,007336077;156,47
10.11.25 08:00;0,095762;0,01150583;176,4
10.11.25 08:15;0,096195;0,015675583;159,14
10.11.25 08:30;0,09587;0,020449074;156,15
10.11.25 08:45;0,095551;0,025222565;139,81
10.11.25 09:00;0,095217;0,029996056;175,95
10.11.25 09:15;0,09565;0,034769547;146,07
10.11.25 09:30;0,096449;0,039542181;132,6
10.11.25 09:45;0,097236;0,044314815;122,57
10.11.25 10:00;0,098019;0,049087449;145,7
10.11.25 10:15;0,098814;0,053860082;127,54
10.11.25 10:30;0,098857;0,058915295;123,34
10.11.25 10:45;0,098922;0,063970508;108,51
10.11.25 11:00;0,099004;0,06902572;122,57
10.11.25 11:15;0,099469;0,074080933;117,76
10.11.25 11:30;0,099935;0,073619684;111,81
10.11.25 11:45;0,100395;0,073158436;108,84
10.11.25 12:00;0,100854;0,072697188;109,43
10.11.25 12:15;0,101091;0,07223594;107,39
10.11.25 12:30;0,100959;0,072122771;102,83
10.11.25 12:45;0,100842;0,072009602;104,04
10.11.25 13:00;0,100728;0,071896433;107,91
10.11.25 13:15;0,100159;0,071783265;107,08
10.11.25 13:30;0,099809;0,066912723;105,47
10.11.25 13:45;0,099465;0,062042181;113,18
10.11.25 14:00;0,099126;0,057171639;102,38
10.11.25 14:15;0,099441;0,052301097;104,13
10.11.25 14:30;0,100227;0,045214163;118,62
10.11.25 14:45;0,101026;0,038127229;137,13
10.11.25 15:00;0,101809;0,031040295;102,85
10.11.25 15:15;0,10231;0,023953361;110,52
10.11.25 15:30;0,102122;0,017714163;128,94
10.11.25 15:45;0,101882;0,011474966;162,7
10.11.25 16:00;0,101596;0,005235768;125,11
10.11.25 16:15;0,101465;-0,001003429;129,52
10.11.25 16:30;0,101579;-0,001003429;131,96
10.11.25 16:45;0,1017;-0,001003429;146,83
10.11.25 17:00;0,101827;-0,001003429;146,44
10.11.25 17:15;0,101447;-0,001003429;146,3
10.11.25 17:30;0,100893;-0,001003429;136,77
10.11.25 17:45;0,100341;-0,001003429;128,1
10.11.25 18:00;0,09979;-0,001003429;154,37
10.11.25 18:15;0,098872;-0,001003429;130,56
10.11.25 18:30;0,098471;-0,001003429;103,39
10.11.25 18:45;0,098071;-0,001003429;94,58
10.11.25 19:00;0,097673;-0,001003429;133,08
10.11.25 19:15;0,097718;-0,001003429;102,11
10.11.25 19:30;0,098135;-0,001003429;90,58
10.11.25 19:45;0,098553;-0,001003429;88,88
10.11.25 20:00;0,098974;-0,001003429;89,7
10.11.25 20:15;0,098648;-0,001003429;96,4
10.11.25 20:30;0,097879;-0,001003429;88,44
10.11.25 20:45;0,09711;-0,001003429;85,9
10.11.25 21:00;0,09634;-0,001003429;94
10.11.25 21:15;0,095428;-0,001003429;87,63
10.11.25 21:30;0,095269;-0,001003429;88,63
10.11.25 21:45;0,095112;-0,001003429;85,69
10.11.25 22:00;0,094958;-0,001003429;92,18
10.11.25 22:15;0,094913;-0,001003429;89,59
10.11.25 22:30;0,095007;-0,001003429;85,9
10.11.25 22:45;0,095099;-0,001003429;85,9
10.11.25 23:00;0,095187;-0,001003429;92,91
10.11.25 23:15;0,095117;-0,001003429;85,62
10.11.25 23:30;0,094942;-0,001003429;81,24
10.11.25 23:45;0,094772;-0,001003429;75,71
11.11.25 00:00;0,094606;-0,001003429;89,65
11.11.25 00:15;0,093939;-0,001003429;86,47
11.11.25 00:30;0,093429;-0,001003429;78,38
11.11.25 00:45;0,092915;-0,001003429;78,26
11.11.25 01:00;0,092399;-0,001003429;88,86
11.11.25 01:15;0,091233;-0,001003429;80,93
11.11.25 01:30;0,090576;-0,001003429;76,54
11.11.25 01:45;0,089926;-0,001003429;73,6
11.11.25 02:00;0,089282;-0,001003429;77,65
11.11.25 02:15;0,089433;-0,001003429;76,9
11.11.25 02:30;0,090231;-0,001003429;74,5
11.11.25 02:45;0,091024;-0,001003429;74,16
11.11.25 03:00;0,091813;-0,001003429;73,04
11.11.25 03:15;0,0926;-0,001003429;75,86
11.11.25 03:30;0,092596;-0,001003429;76,4
11.11.25 03:45;0,092594;-0,001003429;74,18
11.11.25 04:00;0,092594;-0,001003429;73,51
11.11.25 04:15;0,092428;-0,001003429;75,37
11.11.25 04:30;0,092248;-0,001003429;75,94
11.11.25 04:45;0,092053;-0,001003429;77,16
11.11.25 05:00;0,091846;-0,001003429;70,72
11.11.25 05:15;0,091514;-0,001003429;76,63
11.11.25 05:30;0,091356;-0,001003429;76,92
11.11.25 05:45;0,091217;-0,001003429;84,02
11.11.25 06:00;0,09109;-0,001003429;74,61
11.11.25 06:15;0,090861;-0,001003429;77,76
11.11.25 06:30;0,090752;-0,001003429;88,88
11.11.25 06:45;0,090632;-0,001003429;105,9
11.11.25 07:00;0,090497;-0,001003429;97,03
11.11.25 07:15;0,090372;-0,001003429;103,94
11.11.25 07:30;0,090355;0,022879115;109,38
11.11.25 07:45;0,090333;0,04676166;110,49
11.11.25 08:00;0,090318;0,070644204;119,64
11.11.25 08:15;0,090098;0,094526749;115,42
11.11.25 08:30;0,089888;0,115725309;113,56
11.11.25 08:45;0,089706;0,136923868;106,57
11.11.25 09:00;0,089534;0,158122428;115,76
11.11.25 09:15;0,08954;0,179320988;98,64
11.11.25 09:30;0,08977;0,197654321;103,62
11.11.25 09:45;0,08998;0,215987654;94,44
11.11.25 10:00;0,090188;0,234320988;106,39
11.11.25 10:15;0,090437;0,252654321;90,83
11.11.25 10:30;0,09051;0,262709191;85,99
11.11.25 10:45;0,090587;0,27276406;82,68
11.11.25 11:00;0,090685;0,28281893;93,08
11.11.25 11:15;0,091124;0,2928738;88,87
11.11.25 11:30;0,091552;0,292716049;85,91
11.11.25 11:45;0,092018;0,292558299;83,83
11.11.25 12:00;0,092524;0,292400549;85,41
11.11.25 12:15;0,092465;0,292242798;83,58
11.11.25 12:30;0,092075;0,279646776;85,29
11.11.25 12:45;0,091668;0,267050754;92,36
11.11.25 13:00;0,091235;0,254454733;84,06
11.11.25 13:15;0,090888;0,241858711;86,7
11.11.25 13:30;0,091082;0,22635631;90,43
11.11.25 13:45;0,091257;0,210853909;98,53
11.11.25 14:00;0,091435;0,195351509;87,43
11.11.25 14:15;0,091675;0,179849108;94,24
11.11.25 14:30;0,091798;0,155823045;104,77
11.11.25 14:45;0,091934;0,131796982;118,5
11.11.25 15:00;0,092053;0,107770919;97,75
11.11.25 15:15;0,092836;0,083744856;117,05
11.11.25 15:30;0,093516;0,062557785;136,58
11.11.25 15:45;0,094157;0,041370713;145,72
11.11.25 16:00;0,094767;0,020183642;128,59
11.11.25 16:15;0,095471;-0,001003429;141,12
11.11.25 16:30;0,095481;-0,001003429;148,68
11.11.25 16:45;0,095494;-0,001003429;153,9
11.11.25 17:00;0,095511;-0,001003429;147,63
11.11.25 17:15;0,094543;-0,001003429;149,49
11.11.25 17:30;0,093485;-0,001003429;143,6
11.11.25 17:45;0,092438;-0,001003429;132,31
11.11.25 18:00;0,091401;-0,001003429;137,35
11.11.25 18:15;0,090649;-0,001003429;122,31
11.11.25 18:30;0,090896;-0,001003429;107,44
11.11.25 18:45;0,091143;-0,001003429;92,89
11.11.25 19:00;0,091389;-0,001003429;112,69
11.11.25 19:15;0,091767;-0,001003429;96,44
11.11.25 19:30;0,091866;-0,001003429;105,18
11.11.25 19:45;0,091963;-0,001003429;105,82
11.11.25 20:00;0,092057;-0,001003429;106,87
11.11.25 20:15;0,092719;-0,001003429;103,73
11.11.25 20:30;0,093249;-0,001003429;96,9
11.11.25 20:45;0,093784;-0,001003429;85,2
11.11.25 21:00;0,094322;-0,001003429;106,94
11.11.25 21:15;0,093772;-0,001003429;96,91
11.11.25 21:30;0,092657;-0,001003429;94,43
11.11.25 21:45;0,091541;-0,001003429;87,25
11.11.25 22:00;0,090424;-0,001003429;116,38
11.11.25 22:15;0,089612;-0,001003429;94,56
11.11.25 22:30;0,089899;-0,001003429;85,91
11.11.25 22:45;0,090194;-0,001003429;71,39
11.11.25 23:00;0,090495;-0,001003429;89,78
11.11.25 23:15;0,090804;-0,001003429;79,84
11.11.25 23:30;0,090808;-0,001003429;74,29
11.11.25 23:45;0,090804;-0,001003429;58,09
12.11.25 00:00;0,090793;-0,001003429;88,54
12.11.25 00:15;0,090502;-0,001003429;76,66
12.11.25 00:30;0,090206;-0,001003429;68,23
12.11.25 00:45;0,089911;-0,001003429;66,48
12.11.25 01:00;0,089618;-0,001003429;76,38
12.11.25 01:15;0,089272;-0,001003429;69,06
12.11.25 01:30;0,089192;-0,001003429;62,55
12.11.25 01:45;0,089103;-0,001003429;65,27
12.11.25 02:00;0,089006;-0,001003429;65,4
12.11.25 02:15;0,090832;-0,001003429;64,06
12.11.25 02:30;0,092712;-0,001003429;67
12.11.25 02:45;0,094602;-0,001003429;61,18
12.11.25 03:00;0,096502;-0,001003429;65,51
12.11.25 03:15;0,099026;-0,001003429;62,12
12.11.25 03:30;0,09963;-0,001003429;60,97
12.11.25 03:45;0,100234;-0,001003429;61
12.11.25 04:00;0,100837;-0,001003429;60,89
12.11.25 04:15;0,102698;-0,001003429;63,22
12.11.25 04:30;0,103919;-0,001003429;63,78
12.11.25 04:45;0,105117;-0,001003429;61,31
12.11.25 05:00;0,106291;-0,001003429;63,99
12.11.25 05:15;0,108182;-0,001003429;66,28
12.11.25 05:30;0,108832;-0,001003429;74,12
12.11.25 05:45;0,109522;-0,001003429;72,81
12.11.25 06:00;0,110246;-0,001003429;59,39
12.11.25 06:15;0,112146;-0,001003429;77,21
12.11.25 06:30;0,113335;-0,001003429;76,4
12.11.25 06:45;0,11451;-0,001003429;94,99
12.11.25 07:00;0,115675;-0,001003429;105,94
12.11.25 07:15;0,117523;-0,001003429;107,55
12.11.25 07:30;0,118235;0,015659979;110,46
12.11.25 07:45;0,118966;0,032323388;105,09
12.11.25 08:00;0,119721;0,048986797;134,39
12.11.25 08:15;0,12102;0,065650206;109,73
12.11.25 08:30;0,121671;0,082522977;103,55
12.11.25 08:45;0,122344;0,099395748;55,22
12.11.25 09:00;0,123019;0,116268519;107,02
12.11.25 09:15;0,12377;0,133141289;83,19
12.11.25 09:30;0,124001;0,144962277;71,36
12.11.25 09:45;0,1242;0,156783265;50,88
12.11.25 10:00;0,12438;0,168604252;88,59
12.11.25 10:15;0,124594;0,18042524;72,2
12.11.25 10:30;0,124747;0,17875;70,99
12.11.25 10:45;0,124921;0,17707476;54,33
12.11.25 11:00;0,125128;0,17539952;72,22
12.11.25 11:15;0,12587;0,17372428;58,88
12.11.25 11:30;0,126576;0,158760288;55,06
12.11.25 11:45;0,127282;0,143796296;53,86
12.11.25 12:00;0,12798;0,128832305;52,5
12.11.25 12:15;0,128344;0,113868313;54,12
12.11.25 12:30;0,128201;0,111104252;58,91
12.11.25 12:45;0,12807;0,108340192;71,01
12.11.25 13:00;0,127947;0,105576132;53
12.11.25 13:15;0,12775;0,102812071;64,83
12.11.25 13:30;0,127807;0,099677641;83,87
12.11.25 13:45;0,127798;0,09654321;93,37
12.11.25 14:00;0,127749;0,093408779;61,48
12.11.25 14:15;0,127868;0,090274348;57,24
12.11.25 14:30;0,128051;0,07835511;80
12.11.25 14:45;0,128284;0,066435871;122,98
12.11.25 15:00;0,128521;0,054516632;65,85
12.11.25 15:15;0,128468;0,042597394;92,64
12.11.25 15:30;0,12816;0,031697188;127
12.11.25 15:45;0,127788;0,020796982;134,39
12.11.25 16:00;0,127366;0,009896776;100
12.11.25 16:15;0,126648;-0,001003429;114
12.11.25 16:30;0,126203;-0,001003429;116
12.11.25 16:45;0,125771;-0,001003429;124,5
12.11.25 17:00;0,12535;-0,001003429;117,21
12.11.25 17:15;0,123093;-0,001003429;115,99
12.11.25 17:30;0,121127;-0,001003429;119
12.11.25 17:45;0,119167;-0,001003429;109,38
12.11.25 18:00;0,117212;-0,001003429;115,99
12.11.25 18:15;0,114049;-0,001003429;109,9
12.11.25 18:30;0,112744;-0,001003429;99,05
12.11.25 18:45;0,111442;-0,001003429;94,53
12.11.25 19:00;0,110144;-0,001003429;99,35
12.11.25 19:15;0,107886;-0,001003429;87,42
12.11.25 19:30;0,106843;-0,001003429;87,21
12.11.25 19:45;0,105799;-0,001003429;81,73
12.11.25 20:00;0,104752;-0,001003429;85,5
12.11.25 20:15;0,103318;-0,001003429;84,81
12.11.25 20:30;0,102854;-0,001003429;86,03
12.11.25 20:45;0,1024;-0,001003429;67,44
12.11.25 21:00;0,101956;-0,001003429;106,53
12.11.25 21:15;0,100977;-0,001003429;86,02
12.11.25 21:30;0,100393;-0,001003429;63
12.11.25 21:45;0,099809;-0,001003429;52,07
12.11.25 22:00;0,099225;-0,001003429;102,13
12.11.25 22:15;0,098374;-0,001003429;79,43
12.11.25 22:30;0,098069;-0,001003429;64,63
12.11.25 22:45;0,097767;-0,001003429;55,99
12.11.25 23:00;0,097469;-0,001003429;73,57
12.11.25 23:15;0,096007;-0,001003429;64,53
12.11.25 23:30;0,094814;-0,001003429;51,41
12.11.25 23:45;0,09362;-0,001003429;38,23
13.11.25 00:00;0,092426;-0,001003429;44,57
13.11.25 00:15;0,091087;-0,001003429;36,24
13.11.25 00:30;0,09092;-0,001003429;30,88
13.11.25 00:45;0,090757;-0,001003429;19,98
13.11.25 01:00;0,090599;-0,001003429;25,37
13.11.25 01:15;0,091087;-0,001003429;19,03
13.11.25 01:30;0,091717;-0,001003429;17,26
13.11.25 01:45;0,092343;-0,001003429;14,23
13.11.25 02:00;0,092964;-0,001003429;14,2
13.11.25 02:15;0,094586;-0,001003429;13,36
13.11.25 02:30;0,095568;-0,001003429;9,25
13.11.25 02:45;0,096555;-0,001003429;7,94
13.11.25 03:00;0,097546;-0,001003429;8,57
13.11.25 03:15;0,099796;-0,001003429;8,09
13.11.25 03:30;0,101039;-0,001003429;7,91
13.11.25 03:45;0,102278;-0,001003429;6,55
13.11.25 04:00;0,103513;-0,001003429;5,64
13.11.25 04:15;0,105624;-0,001003429;5,63
13.11.25 04:30;0,106467;-0,001003429;5,63
13.11.25 04:45;0,1073;-0,001003429;7,1
13.11.25 05:00;0,108123;-0,001003429;9,18
13.11.25 05:15;0,109621;-0,001003429;15,63
13.11.25 05:30;0,110244;-0,001003429;32,1
13.11.25 05:45;0,110881;-0,001003429;46,98
13.11.25 06:00;0,111528;-0,001003429;33,77
13.11.25 06:15;0,112798;-0,001003429;54,99
13.11.25 06:30;0,113381;-0,001003429;57,17
13.11.25 06:45;0,113963;-0,001003429;57,61
13.11.25 07:00;0,114547;-0,001003429;56,18
13.11.25 07:15;0,11551;-0,001003429;85,02
13.11.25 07:30;0,115888;0,005486283;86,11
13.11.25 07:45;0,11629;0,011975995;80,07
13.11.25 08:00;0,116709;0,018465706;85,29
13.11.25 08:15;0,118125;0,024955418;67,91
13.11.25 08:30;0,119201;0,033468964;51,65
13.11.25 08:45;0,120286;0,04198251;59,48
13.11.25 09:00;0,121388;0,050496056;58,79
13.11.25 09:15;0,122662;0,059009602;56,76
13.11.25 09:30;0,122947;0,065222565;50,6
13.11.25 09:45;0,123192;0,071435528;48,29
13.11.25 10:00;0,123404;0,077648491;58,51
13.11.25 10:15;0,123728;0,083861454;50,4
13.11.25 10:30;0,123838;0,08425583;47,59
13.11.25 10:45;0,123929;0,084650206;44,79
13.11.25 11:00;0,124025;0,085044582;47,25
13.11.25 11:15;0,124609;0,085438957;36,95
13.11.25 11:30;0,12504;0,082546296;40,07
13.11.25 11:45;0,125507;0,079653635;47,57
13.11.25 12:00;0,125997;0,076760974;42,05
13.11.25 12:15;0,126244;0,073868313;46,86
13.11.25 12:30;0,126033;0,071099966;51,23
13.11.25 12:45;0,125857;0,068331619;52,22
13.11.25 13:00;0,125684;0,065563272;50,41
13.11.25 13:15;0,125345;0,062794925;52,21
13.11.25 13:30;0,125257;0,059944444;68,01
13.11.25 13:45;0,125152;0,057093964;71,66
13.11.25 14:00;0,125055;0,054243484;48,49
13.11.25 14:15;0,125242;0,051393004;64,37
13.11.25 14:30;0,125607;0,045944102;80,27
13.11.25 14:45;0,125977;0,040495199;116,21
13.11.25 15:00;0,126314;0,035046296;66,94
13.11.25 15:15;0,125305;0,029597394;85,44
