Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
04.10.25 20:45;0,10218;-0,001003429;-0,01
04.10.25 21:00;0,096855;-0,001003429;0,1
04.10.25 21:15;0,089692;-0,001003429;0
04.10.25 21:30;0,087816;-0,001003429;-0,01
04.10.25 21:45;0,085944;-0,001003429;-0,47
04.10.25 22:00;0,084074;-0,001003429;-0,06
04.10.25 22:15;0,080358;-0,001003429;-0,08
04.10.25 22:30;0,078488;-0,001003429;-0,01
04.10.25 22:45;0,076618;-0,001003429;-0,06
04.10.25 23:00;0,074749;-0,001003429;-0,01
04.10.25 23:15;0,071822;-0,001003429;-0,03
04.10.25 23:30;0,070745;-0,001003429;-0,08
04.10.25 23:45;0,069668;-0,001003429;-1,25
05.10.25 00:00;0,068593;-0,001003429;-0,07
05.10.25 00:15;0,067442;-0,001003429;-0,26
05.10.25 00:30;0,067351;-0,001003429;-1,45
05.10.25 00:45;0,067261;-0,001003429;-1,21
05.10.25 01:00;0,067171;-0,001003429;-1,09
05.10.25 01:15;0,067002;-0,001003429;-2,01
05.10.25 01:30;0,066909;-0,001003429;-1,48
05.10.25 01:45;0,066817;-0,001003429;-1,03
05.10.25 02:00;0,066724;-0,001003429;-4,2
05.10.25 02:15;0,066687;-0,001003429;-4,19
05.10.25 02:30;0,066728;-0,001003429;-4,18
05.10.25 02:45;0,066766;-0,001003429;-4,19
05.10.25 03:00;0,066801;-0,001003429;-4,2
05.10.25 03:15;0,067326;-0,001003429;-4,11
05.10.25 03:30;0,067796;-0,001003429;-4,11
05.10.25 03:45;0,068269;-0,001003429;-5,09
05.10.25 04:00;0,068745;-0,001003429;-4,82
05.10.25 04:15;0,070092;-0,001003429;-5,03
05.10.25 04:30;0,070948;-0,001003429;-5,05
05.10.25 04:45;0,071804;-0,001003429;-5,02
05.10.25 05:00;0,072659;-0,001003429;-4,99
05.10.25 05:15;0,076445;-0,001003429;-4,82
05.10.25 05:30;0,079363;-0,001003429;-4,01
05.10.25 05:45;0,082283;-0,001003429;-4,01
05.10.25 06:00;0,085204;-0,001003429;-4,11
05.10.25 06:15;0,093491;-0,001003429;-4,05
05.10.25 06:30;0,098871;-0,001003429;-3,8
05.10.25 06:45;0,104273;-0,001003429;-3,08
05.10.25 07:00;0,109695;-0,001003429;-2,02
05.10.25 07:15;0,119736;-0,001003429;-1,78
05.10.25 07:30;0,124455;0,00619393;-1,42
05.10.25 07:45;0,129193;0,013391289;-0,8
05.10.25 08:00;0,13395;0,020588649;-0,1
05.10.25 08:15;0,143469;0,027786008;-0,09
05.10.25 08:30;0,148413;0,041070988;-0,05
05.10.25 08:45;0,153358;0,054355967;-0,11
05.10.25 09:00;0,158306;0,067640947;-0,01
05.10.25 09:15;0,16562;0,080925926;-0,08
05.10.25 09:30;0,168194;0,090488683;-2,01
05.10.25 09:45;0,170766;0,10005144;-3,47
05.10.25 10:00;0,173337;0,109614198;-1,48
05.10.25 10:15;0,176246;0,119176955;-2,9
05.10.25 10:30;0,176783;0,128689986;-4,06
05.10.25 10:45;0,177316;0,138203018;-4,88
05.10.25 11:00;0,177846;0,147716049;-2,02
05.10.25 11:15;0,178311;0,157229081;-2,02
05.10.25 11:30;0,178426;0,166747257;-2,01
05.10.25 11:45;0,178537;0,176265432;-2,02
05.10.25 12:00;0,178642;0,185783608;-4,04
05.10.25 12:15;0,177503;0,195301783;-3,04
05.10.25 12:30;0,176406;0,201121399;-3,01
05.10.25 12:45;0,175298;0,206941015;-3,57
05.10.25 13:00;0,174179;0,212760631;-3,38
05.10.25 13:15;0,172378;0,218580247;-3,54
05.10.25 13:30;0,171795;0,209658779;-3,17
05.10.25 13:45;0,171202;0,200737311;-3,46
05.10.25 14:00;0,1706;0,191815844;-3,1
05.10.25 14:15;0,16871;0,182894376;-3,02
05.10.25 14:30;0,167478;0,175229767;-3,02
05.10.25 14:45;0,166245;0,167565158;-2,63
05.10.25 15:00;0,165011;0,159900549;-2,4
05.10.25 15:15;0,162421;0,15223594;-2,13
05.10.25 15:30;0,161072;0,13579904;-2,02
05.10.25 15:45;0,159688;0,11936214;-3,02
05.10.25 16:00;0,15827;0,10292524;-1,59
05.10.25 16:15;0,155132;0,08648834;-1,02
05.10.25 16:30;0,153301;0,073236626;-0,1
05.10.25 16:45;0,151459;0,059984911;-0,04
05.10.25 17:00;0,149604;0,046733196;-3,16
05.10.25 17:15;0,145817;0,033481481;-0,06
05.10.25 17:30;0,143718;0,024860254;0,1
05.10.25 17:45;0,141633;0,016239026;6,53
05.10.25 18:00;0,139561;0,007617798;5,37
05.10.25 18:15;0,135035;-0,001003429;11
05.10.25 18:30;0,132452;-0,001003429;19,91
05.10.25 18:45;0,129876;-0,001003429;28,05
05.10.25 19:00;0,127307;-0,001003429;21,25
05.10.25 19:15;0,122693;-0,001003429;26,69
05.10.25 19:30;0,120561;-0,001003429;42,84
05.10.25 19:45;0,118436;-0,001003429;49,41
05.10.25 20:00;0,116316;-0,001003429;34
05.10.25 20:15;0,109051;-0,001003429;24,58
05.10.25 20:30;0,103847;-0,001003429;13,66
05.10.25 20:45;0,098647;-0,001003429;7,08
05.10.25 21:00;0,093449;-0,001003429;7,84
05.10.25 21:15;0,086583;-0,001003429;5,15
05.10.25 21:30;0,084874;-0,001003429;4,75
05.10.25 21:45;0,083168;-0,001003429;4,17
05.10.25 22:00;0,081463;-0,001003429;5,75
05.10.25 22:15;0,078085;-0,001003429;4,86
05.10.25 22:30;0,076381;-0,001003429;5,96
05.10.25 22:45;0,074679;-0,001003429;4,24
05.10.25 23:00;0,072977;-0,001003429;4,88
05.10.25 23:15;0,070297;-0,001003429;4,1
05.10.25 23:30;0,069295;-0,001003429;3,96
05.10.25 23:45;0,068295;-0,001003429;3,36
06.10.25 00:00;0,067296;-0,001003429;30,98
06.10.25 00:15;0,066173;-0,001003429;24,53
06.10.25 00:30;0,066031;-0,001003429;15,77
06.10.25 00:45;0,065888;-0,001003429;12,1
06.10.25 01:00;0,065744;-0,001003429;13,85
06.10.25 01:15;0,065527;-0,001003429;10,57
06.10.25 01:30;0,065437;-0,001003429;9,11
06.10.25 01:45;0,065349;-0,001003429;6,66
06.10.25 02:00;0,065262;-0,001003429;7
06.10.25 02:15;0,065244;-0,001003429;8,7
06.10.25 02:30;0,065296;-0,001003429;10,58
06.10.25 02:45;0,065345;-0,001003429;10,13
06.10.25 03:00;0,065391;-0,001003429;10,53
06.10.25 03:15;0,065887;-0,001003429;10,52
06.10.25 03:30;0,066317;-0,001003429;11,03
06.10.25 03:45;0,066751;-0,001003429;10,85
06.10.25 04:00;0,06719;-0,001003429;11,02
06.10.25 04:15;0,068241;-0,001003429;18,12
06.10.25 04:30;0,068841;-0,001003429;17,86
06.10.25 04:45;0,069441;-0,001003429;20,2
06.10.25 05:00;0,07004;-0,001003429;7,81
06.10.25 05:15;0,071758;-0,001003429;9,9
06.10.25 05:30;0,072872;-0,001003429;22,8
06.10.25 05:45;0,073987;-0,001003429;49,9
06.10.25 06:00;0,075103;-0,001003429;18,39
06.10.25 06:15;0,076898;-0,001003429;76,6
06.10.25 06:30;0,077593;-0,001003429;78,19
06.10.25 06:45;0,078303;-0,001003429;101,16
06.10.25 07:00;0,079028;-0,001003429;89,97
06.10.25 07:15;0,080458;-0,001003429;105,32
06.10.25 07:30;0,08124;0,01315415;108,93
06.10.25 07:45;0,082035;0,027311728;115,99
06.10.25 08:00;0,082844;0,041469307;126,58
06.10.25 08:15;0,085433;0,055626886;127,91
06.10.25 08:30;0,08735;0,073037037;120,8
06.10.25 08:45;0,08927;0,090447188;111,78
06.10.25 09:00;0,091192;0,107857339;135,73
06.10.25 09:15;0,09374;0,12526749;121,42
06.10.25 09:30;0,094518;0,150190329;119,6
06.10.25 09:45;0,095291;0,175113169;107,72
06.10.25 10:00;0,096059;0,200036008;114,69
06.10.25 10:15;0,097025;0,224958848;104,8
06.10.25 10:30;0,097357;0,238076132;95,23
06.10.25 10:45;0,097683;0,251193416;87,39
06.10.25 11:00;0,098003;0,2643107;98,55
06.10.25 11:15;0,098518;0,277427984;92,75
06.10.25 11:30;0,098815;0,28954561;84,89
06.10.25 11:45;0,099103;0,301663237;81,02
06.10.25 12:00;0,099381;0,313780864;82,57
06.10.25 12:15;0,099935;0,325898491;86,67
06.10.25 12:30;0,100276;0,324963992;86,12
06.10.25 12:45;0,100616;0,324029492;93,94
06.10.25 13:00;0,100955;0,323094993;84,06
06.10.25 13:15;0,10106;0,322160494;88,05
06.10.25 13:30;0,100871;0,320351509;83,88
06.10.25 13:45;0,100676;0,318542524;82,4
06.10.25 14:00;0,100474;0,316733539;82,78
06.10.25 14:15;0,099542;0,314924554;89,59
06.10.25 14:30;0,09883;0,29848594;100,96
06.10.25 14:45;0,098112;0,282047325;95,98
06.10.25 15:00;0,097389;0,265608711;89,47
06.10.25 15:15;0,096643;0,249170096;92,03
06.10.25 15:30;0,096602;0,230907064;95,69
06.10.25 15:45;0,096549;0,212644033;101
06.10.25 16:00;0,096483;0,194381001;86,45
06.10.25 16:15;0,096161;0,17611797;97,87
06.10.25 16:30;0,095833;0,157059328;110,69
06.10.25 16:45;0,095498;0,138000686;124,08
06.10.25 17:00;0,095153;0,118942044;93,91
06.10.25 17:15;0,094696;0,099883402;112,95
06.10.25 17:30;0,094482;0,075576646;121,84
06.10.25 17:45;0,094276;0,05126989;152,46
06.10.25 18:00;0,094077;0,026963134;109,36
06.10.25 18:15;0,09362;0,002656379;118,41
06.10.25 18:30;0,09328;0,001741427;147,8
06.10.25 18:45;0,092945;0,000826475;190,78
06.10.25 19:00;0,092616;-8,85E-05;168,9
06.10.25 19:15;0,092003;-0,001003429;175,37
06.10.25 19:30;0,091664;-0,001003429;169
06.10.25 19:45;0,091326;-0,001003429;159,99
06.10.25 20:00;0,090991;-0,001003429;156,93
06.10.25 20:15;0,088256;-0,001003429;131,1
06.10.25 20:30;0,085813;-0,001003429;125,87
06.10.25 20:45;0,083373;-0,001003429;120,81
06.10.25 21:00;0,080935;-0,001003429;128
06.10.25 21:15;0,07775;-0,001003429;123,93
06.10.25 21:30;0,07697;-0,001003429;115,65
06.10.25 21:45;0,076191;-0,001003429;113,23
06.10.25 22:00;0,075411;-0,001003429;135,26
06.10.25 22:15;0,073515;-0,001003429;114,58
06.10.25 22:30;0,072371;-0,001003429;115,2
06.10.25 22:45;0,071227;-0,001003429;109,62
06.10.25 23:00;0,070085;-0,001003429;112,33
06.10.25 23:15;0,068055;-0,001003429;105,04
06.10.25 23:30;0,067143;-0,001003429;103,67
06.10.25 23:45;0,066232;-0,001003429;100,96
07.10.25 00:00;0,065324;-0,001003429;105,51
07.10.25 00:15;0,064355;-0,001003429;102,6
07.10.25 00:30;0,064277;-0,001003429;99,05
07.10.25 00:45;0,064199;-0,001003429;93,89
07.10.25 01:00;0,06412;-0,001003429;100
07.10.25 01:15;0,064042;-0,001003429;94,82
07.10.25 01:30;0,064026;-0,001003429;92,68
07.10.25 01:45;0,06401;-0,001003429;88,45
07.10.25 02:00;0,063994;-0,001003429;91,23
07.10.25 02:15;0,063975;-0,001003429;89,36
07.10.25 02:30;0,063949;-0,001003429;89,45
07.10.25 02:45;0,063919;-0,001003429;89,23
07.10.25 03:00;0,063883;-0,001003429;88,66
07.10.25 03:15;0,064187;-0,001003429;88,59
07.10.25 03:30;0,064494;-0,001003429;89,47
07.10.25 03:45;0,064806;-0,001003429;91,48
07.10.25 04:00;0,065125;-0,001003429;86,92
07.10.25 04:15;0,065306;-0,001003429;88,8
07.10.25 04:30;0,065147;-0,001003429;95,03
07.10.25 04:45;0,064987;-0,001003429;101,15
07.10.25 05:00;0,064825;-0,001003429;86,94
07.10.25 05:15;0,064444;-0,001003429;93,11
07.10.25 05:30;0,064207;-0,001003429;99,05
07.10.25 05:45;0,063972;-0,001003429;107,86
07.10.25 06:00;0,06374;-0,001003429;106,77
07.10.25 06:15;0,063549;-0,001003429;125,07
07.10.25 06:30;0,063585;-0,001003429;141,18
07.10.25 06:45;0,06363;-0,001003429;166,52
07.10.25 07:00;0,063682;-0,001003429;148,03
07.10.25 07:15;0,063916;-0,001003429;207,93
07.10.25 07:30;0,064125;0,014130144;270,09
07.10.25 07:45;0,06434;0,029263717;288,17
07.10.25 08:00;0,064559;0,044397291;307,91
07.10.25 08:15;0,064957;0,059530864;300,04
07.10.25 08:30;0,065184;0,078101509;288,15
07.10.25 08:45;0,065409;0,096672154;254,58
07.10.25 09:00;0,065631;0,115242798;293,61
07.10.25 09:15;0,065884;0,133813443;249,64
07.10.25 09:30;0,065959;0,147381687;167,9
07.10.25 09:45;0,066032;0,160949931;137,58
07.10.25 10:00;0,066104;0,174518176;197,38
07.10.25 10:15;0,066315;0,18808642;164,08
07.10.25 10:30;0,066491;0,197719479;138,01
07.10.25 10:45;0,066664;0,207352538;119,17
07.10.25 11:00;0,066836;0,216985597;153,65
07.10.25 11:15;0,067273;0,226618656;135,82
07.10.25 11:30;0,067563;0,242836077;118,81
07.10.25 11:45;0,067849;0,259053498;111,35
07.10.25 12:00;0,068132;0,275270919;123,01
07.10.25 12:15;0,068806;0,29148834;109,38
07.10.25 12:30;0,069211;0,310272634;105,91
07.10.25 12:45;0,069618;0,329056927;105,46
07.10.25 13:00;0,070027;0,347841221;112,23
07.10.25 13:15;0,070422;0,366625514;105,73
07.10.25 13:30;0,070419;0,359386145;104,76
07.10.25 13:45;0,070412;0,352146776;102,01
07.10.25 14:00;0,0704;0,344907407;103,08
07.10.25 14:15;0,070237;0,337668038;104,76
07.10.25 14:30;0,070083;0,328816872;105,91
07.10.25 14:45;0,069927;0,319965706;107,66
07.10.25 15:00;0,069768;0,31111454;101,2
07.10.25 15:15;0,069587;0,302263374;105,68
07.10.25 15:30;0,069547;0,274151235;116,17
07.10.25 15:45;0,069501;0,246039095;129,59
07.10.25 16:00;0,069449;0,217926955;103,91
07.10.25 16:15;0,069437;0,189814815;110,59
07.10.25 16:30;0,069433;0,167649177;127,15
07.10.25 16:45;0,069425;0,145483539;146,77
07.10.25 17:00;0,069411;0,123317901;115,04
07.10.25 17:15;0,069402;0,101152263;128,99
07.10.25 17:30;0,069348;0,076336591;155,82
07.10.25 17:45;0,069298;0,051520919;207,51
07.10.25 18:00;0,069252;0,026705247;147,29
07.10.25 18:15;0,068825;0,001889575;154,33
07.10.25 18:30;0,068395;0,001166324;220,61
07.10.25 18:45;0,067966;0,000443073;287,44
07.10.25 19:00;0,06754;-0,000280178;253,39
07.10.25 19:15;0,066875;-0,001003429;221,51
07.10.25 19:30;0,066598;-0,001003429;197,41
07.10.25 19:45;0,066323;-0,001003429;180,81
07.10.25 20:00;0,06605;-0,001003429;178,46
07.10.25 20:15;0,065225;-0,001003429;158,89
07.10.25 20:30;0,064645;-0,001003429;131,01
07.10.25 20:45;0,064065;-0,001003429;117
07.10.25 21:00;0,063486;-0,001003429;147,22
07.10.25 21:15;0,06287;-0,001003429;129,01
07.10.25 21:30;0,062807;-0,001003429;112,79
07.10.25 21:45;0,062746;-0,001003429;103,95
07.10.25 22:00;0,062684;-0,001003429;116,35
07.10.25 22:15;0,062564;-0,001003429;111,87
07.10.25 22:30;0,062482;-0,001003429;106,1
07.10.25 22:45;0,062401;-0,001003429;95,37
07.10.25 23:00;0,06232;-0,001003429;107,82
07.10.25 23:15;0,062233;-0,001003429;98,43
07.10.25 23:30;0,062206;-0,001003429;93,57
07.10.25 23:45;0,062181;-0,001003429;90,11
08.10.25 00:00;0,062156;-0,001003429;101,74
08.10.25 00:15;0,062605;-0,001003429;91,4
08.10.25 00:30;0,063062;-0,001003429;91,47
08.10.25 00:45;0,06352;-0,001003429;89,2
08.10.25 01:00;0,063978;-0,001003429;91,85
08.10.25 01:15;0,064493;-0,001003429;89,07
08.10.25 01:30;0,064535;-0,001003429;87,33
08.10.25 01:45;0,064577;-0,001003429;85,5
08.10.25 02:00;0,06462;-0,001003429;89,21
08.10.25 02:15;0,064623;-0,001003429;88,14
08.10.25 02:30;0,064571;-0,001003429;86,99
08.10.25 02:45;0,064516;-0,001003429;85,9
08.10.25 03:00;0,064461;-0,001003429;86,97
08.10.25 03:15;0,064875;-0,001003429;86,91
08.10.25 03:30;0,065329;-0,001003429;86,98
08.10.25 03:45;0,065787;-0,001003429;87,04
08.10.25 04:00;0,066247;-0,001003429;85,66
08.10.25 04:15;0,067194;-0,001003429;87,74
08.10.25 04:30;0,067673;-0,001003429;91,18
08.10.25 04:45;0,068152;-0,001003429;94,11
08.10.25 05:00;0,068631;-0,001003429;86,98
08.10.25 05:15;0,071741;-0,001003429;93,28
08.10.25 05:30;0,074369;-0,001003429;99,91
08.10.25 05:45;0,076998;-0,001003429;109,41
08.10.25 06:00;0,079629;-0,001003429;92,99
08.10.25 06:15;0,087187;-0,001003429;113,91
08.10.25 06:30;0,092133;-0,001003429;122,99
08.10.25 06:45;0,097096;-0,001003429;138,54
08.10.25 07:00;0,102076;-0,001003429;130,47
08.10.25 07:15;0,111388;-0,001003429;151,59
08.10.25 07:30;0,115804;0,010787551;168,9
08.10.25 07:45;0,12023;0,022578532;171,36
08.10.25 08:00;0,124669;0,034369513;203,62
08.10.25 08:15;0,133695;0,046160494;175,34
08.10.25 08:30;0,138421;0,063847051;151,24
08.10.25 08:45;0,143148;0,081533608;135,38
08.10.25 09:00;0,147877;0,099220165;174,2
08.10.25 09:15;0,15529;0,116906722;140,92
08.10.25 09:30;0,158131;0,135401235;119,67
08.10.25 09:45;0,160971;0,153895748;105,91
08.10.25 10:00;0,163811;0,172390261;142,74
08.10.25 10:15;0,167185;0,190884774;121,74
08.10.25 10:30;0,167872;0,205330933;107,37
08.10.25 10:45;0,168556;0,219777092;101,93
08.10.25 11:00;0,169237;0,234223251;123,01
08.10.25 11:15;0,170196;0,24866941;104,46
08.10.25 11:30;0,170607;0,253436214;97,58
08.10.25 11:45;0,171007;0,258203018;88,25
08.10.25 12:00;0,171396;0,262969822;94,88
08.10.25 12:15;0,171638;0,267736626;91,03
08.10.25 12:30;0,171588;0,258744856;88,78
08.10.25 12:45;0,17154;0,249753086;88,6
08.10.25 13:00;0,171493;0,240761317;90,79
08.10.25 13:15;0,171595;0,231769547;90,1
08.10.25 13:30;0,171825;0,217875514;89,17
08.10.25 13:45;0,172044;0,203981481;87,28
08.10.25 14:00;0,172255;0,190087449;85,44
08.10.25 14:15;0,171478;0,176193416;87,72
08.10.25 14:30;0,170539;0,173484225;90
08.10.25 14:45;0,169597;0,170775034;98,61
08.10.25 15:00;0,168651;0,168065844;89,1
08.10.25 15:15;0,166303;0,165356653;93,72
08.10.25 15:30;0,164906;0,151502058;101,34
08.10.25 15:45;0,163488;0,137647462;113,55
08.10.25 16:00;0,162046;0,123792867;93,15
08.10.25 16:15;0,158538;0,109938272;102,2
08.10.25 16:30;0,156393;0,09377915;127,44
08.10.25 16:45;0,154235;0,077620027;147,07
08.10.25 17:00;0,152064;0,061460905;102,83
08.10.25 17:15;0,147439;0,045301783;123,24
08.10.25 17:30;0,144857;0,03372548;155,33
08.10.25 17:45;0,142284;0,022149177;216,52
08.10.25 18:00;0,139722;0,010572874;135,54
08.10.25 18:15;0,134274;-0,001003429;147,6
08.10.25 18:30;0,131285;-0,001003429;204,53
08.10.25 18:45;0,128303;-0,001003429;247,56
08.10.25 19:00;0,125328;-0,001003429;235,93
08.10.25 19:15;0,120191;-0,001003429;204,62
08.10.25 19:30;0,11796;-0,001003429;180,46
08.10.25 19:45;0,115731;-0,001003429;175
08.10.25 20:00;0,113504;-0,001003429;170,48
08.10.25 20:15;0,106626;-0,001003429;149,96
08.10.25 20:30;0,101923;-0,001003429;128,09
08.10.25 20:45;0,097223;-0,001003429;118,25
08.10.25 21:00;0,092527;-0,001003429;128,88
08.10.25 21:15;0,086348;-0,001003429;117,94
08.10.25 21:30;0,084828;-0,001003429;109,29
08.10.25 21:45;0,08331;-0,001003429;102,85
08.10.25 22:00;0,081794;-0,001003429;114,61
08.10.25 22:15;0,078508;-0,001003429;113,93
08.10.25 22:30;0,076712;-0,001003429;106,49
08.10.25 22:45;0,074916;-0,001003429;97,93
08.10.25 23:00;0,073122;-0,001003429;106,06
08.10.25 23:15;0,070338;-0,001003429;99,79
08.10.25 23:30;0,069328;-0,001003429;95,48
08.10.25 23:45;0,068319;-0,001003429;90
09.10.25 00:00;0,06731;-0,001003429;109,22
09.10.25 00:15;0,066203;-0,001003429;100,01
09.10.25 00:30;0,066088;-0,001003429;90,88
09.10.25 00:45;0,065975;-0,001003429;88,75
09.10.25 01:00;0,065863;-0,001003429;91,7
09.10.25 01:15;0,065699;-0,001003429;93,33
09.10.25 01:30;0,065636;-0,001003429;92,32
09.10.25 01:45;0,065572;-0,001003429;92,98
09.10.25 02:00;0,065507;-0,001003429;96,05
09.10.25 02:15;0,06555;-0,001003429;92,32
09.10.25 02:30;0,065643;-0,001003429;92,28
09.10.25 02:45;0,065734;-0,001003429;92,4
09.10.25 03:00;0,065823;-0,001003429;93,36
09.10.25 03:15;0,066451;-0,001003429;89,9
09.10.25 03:30;0,066972;-0,001003429;89,97
09.10.25 03:45;0,067496;-0,001003429;90,04
09.10.25 04:00;0,068023;-0,001003429;86,94
09.10.25 04:15;0,069482;-0,001003429;89,03
09.10.25 04:30;0,070404;-0,001003429;92,49
09.10.25 04:45;0,071325;-0,001003429;102,34
09.10.25 05:00;0,072247;-0,001003429;87,41
09.10.25 05:15;0,07619;-0,001003429;91,81
09.10.25 05:30;0,079203;-0,001003429;104,3
09.10.25 05:45;0,082214;-0,001003429;121,09
09.10.25 06:00;0,085224;-0,001003429;102,35
09.10.25 06:15;0,093774;-0,001003429;121,42
09.10.25 06:30;0,099318;-0,001003429;132,35
09.10.25 06:45;0,104879;-0,001003429;146,2
09.10.25 07:00;0,110457;-0,001003429;125,35
09.10.25 07:15;0,120613;-0,001003429;146,35
09.10.25 07:30;0,12526;0,006631173;156,11
09.10.25 07:45;0,129925;0,014265775;152,19
09.10.25 08:00;0,134608;0,021900377;172,25
09.10.25 08:15;0,143663;0,029534979;152,98
09.10.25 08:30;0,148192;0,042571331;143,8
09.10.25 08:45;0,152739;0,055607682;130,57
09.10.25 09:00;0,157303;0,068644033;166,46
09.10.25 09:15;0,164814;0,081680384;134,41
09.10.25 09:30;0,167983;0,092673182;122,99
09.10.25 09:45;0,171149;0,103665981;106,09
09.10.25 10:00;0,174313;0,114658779;131,55
09.10.25 10:15;0,178;0,125651578;113,86
09.10.25 10:30;0,178747;0,140593278;102,3
09.10.25 10:45;0,179488;0,155534979;91,04
09.10.25 11:00;0,180221;0,17047668;106,52
09.10.25 11:15;0,181524;0,185418381;102,13
09.10.25 11:30;0,182279;0,193523663;91,64
09.10.25 11:45;0,18302;0,201628944;87,56
09.10.25 12:00;0,18375;0,209734225;100,33
09.10.25 12:15;0,184042;0,217839506;92,2
09.10.25 12:30;0,183738;0,213587106;87,93
09.10.25 12:45;0,18343;0,209334705;83,63
09.10.25 13:00;0,183118;0,205082305;89,01
09.10.25 13:15;0,183101;0,200829904;88,22
09.10.25 13:30;0,18349;0,194756516;84,65
09.10.25 13:45;0,183865;0,188683128;71,53
09.10.25 14:00;0,184228;0,182609739;77,77
09.10.25 14:15;0,183597;0,176536351;83,77
09.10.25 14:30;0,182649;0,164080933;84,15
09.10.25 14:45;0,181701;0,151625514;87,11
09.10.25 15:00;0,18075;0,139170096;79,61
09.10.25 15:15;0,178242;0,126714678;84,13
09.10.25 15:30;0,17668;0,114315844;89,22
09.10.25 15:45;0,17509;0,10191701;102,35
09.10.25 16:00;0,173468;0,089518176;87,51
09.10.25 16:15;0,169592;0,077119342;88,37
09.10.25 16:30;0,167232;0,065925583;92,11
09.10.25 16:45;0,164863;0,054731824;100,31
09.10.25 17:00;0,162483;0,043538066;87,53
09.10.25 17:15;0,157508;0,032344307;110,57
09.10.25 17:30;0,154759;0,024007373;112
09.10.25 17:45;0,152019;0,015670439;129,94
09.10.25 18:00;0,14929;0,007333505;115,48
09.10.25 18:15;0,14362;-0,001003429;124,26
09.10.25 18:30;0,140555;-0,001003429;126,56
09.10.25 18:45;0,137499;-0,001003429;125,33
09.10.25 19:00;0,134451;-0,001003429;125,71
09.10.25 19:15;0,128791;-0,001003429;126,43
09.10.25 19:30;0,126096;-0,001003429;122,58
09.10.25 19:45;0,123405;-0,001003429;117,73
09.10.25 20:00;0,120718;-0,001003429;119,72
09.10.25 20:15;0,112628;-0,001003429;114,76
09.10.25 20:30;0,107164;-0,001003429;110,14
09.10.25 20:45;0,101703;-0,001003429;104,83
09.10.25 21:00;0,096246;-0,001003429;107,15
09.10.25 21:15;0,089027;-0,001003429;101,69
09.10.25 21:30;0,087222;-0,001003429;96,39
09.10.25 21:45;0,085419;-0,001003429;87,14
09.10.25 22:00;0,083619;-0,001003429;113,22
09.10.25 22:15;0,079911;-0,001003429;95,43
09.10.25 22:30;0,077971;-0,001003429;90,93
09.10.25 22:45;0,076035;-0,001003429;87,75
